Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC14SFMK_0094 202 218 200 254 217 241 175 231 239 245 248 406 185 191 250 262 211 269 134 142 207 237
OtsAC14SFMK_0095 218 230 180 246 185 237 159 191 247 261 312 324 115 257 262 270 203 235 164 200 201 237
OtsAC14SFMK_0096 170 234 192 260 217 269 175 179 223 247 316 316 119 191 238 282 255 263 152 220 199 237
OtsAC14SFMK_0099 226 230 200 212 209 217 159 179 207 257 320 344 115 247 226 246 199 239 146 164 199 227
OtsAC14SFMK_0101 226 230 188 262 209 257 179 187 251 269 184 328 181 199 262 266 235 255 146 160 203 237
OtsAC14SFMK_0102 182 190 154 154 237 257 179 201 249 253 316 320 161 189 258 274 231 239 146 168 199 205
OtsAC14SFMK_0105 186 234 158 240 241 241 179 201 249 281 256 316 141 165 258 270 227 243 146 164 193 233
OtsAC14SFMK_0106 182 190 236 250 205 229 159 175 233 239 352 398 115 181 266 278 207 259 134 146 193 201
OtsAC14SFMK_0108 190 222 200 204 229 237 163 175 253 285 332 340 115 231 234 242 231 239 160 160 221 233
OtsAC14SFMK_0110 178 222 176 310 201 257 155 195 245 277 244 268 137 159 234 278 235 255 142 168 201 201
OtsAC14SFMK_0111 186 198 244 252 209 249 175 227 265 269 320 392 191 241 242 274 183 227 138 160 199 201
OtsAC14SFMK_0112 194 218 154 294 161 209 179 187 249 257 280 328 191 247 242 274 203 227 138 168 237 237
OtsAC14SFMK_0113 166 182 154 198 237 237 163 227 223 269 328 328 181 195 230 242 195 207 152 160 199 205
OtsAC14SFMK_0114 198 222 184 192 225 241 175 223 255 255 332 352 137 177 238 258 203 255 138 212 199 201
OtsAC14SFMK_0115 194 230 196 244 185 277 159 183 223 261 284 312 115 249 200 262 255 255 146 200 203 221
OtsAC14SFMK_0116 222 234 196 204 205 241 183 235 245 265 316 320 115 119 242 242 195 247 138 160 203 227
OtsAC14SFMK_0117 202 222 154 242 237 249 175 227 249 265 316 328 115 115 242 242 231 243 134 168 193 199
OtsAC14SFMK_0118 226 234 154 262 217 241 163 231 207 243 332 336 191 197 254 266 255 255 138 168 201 233
OtsAC14SFMK_0120 198 202 184 260 185 237 175 227 229 255 316 402 177 253 246 270 235 243 142 212 199 201
OtsAC14SFMK_0121 202 218 154 196 229 233 163 179 249 281 344 348 115 193 242 266 195 247 164 168 201 221
OtsAC14SFMK_0126 218 234 154 180 181 229 175 231 247 277 320 336 137 227 242 254 179 199 134 142 193 227
OtsAC14SFMK_0127 198 202 200 288 213 261 179 179 265 269 300 320 137 203 200 242 219 247 160 172 201 227
OtsAC14SFMK_0128 190 218 196 208 177 237 171 235 229 273 320 336 161 191 270 278 191 243 172 180 203 237
OtsAC14SFMK_0129 194 194 192 196 177 237 163 207 223 255 332 352 137 181 238 242 243 255 152 152 199 201
OtsAC14SFMK_0133 222 288 240 246 217 237 191 227 229 239 336 336 115 187 242 242 199 207 164 200 201 205
OtsAC14SFMK_0146 218 230 246 248 185 209 159 175 247 265 320 328 247 249 262 266 235 255 156 172 199 201
OtsAC14SFMK_0148 230 230 196 278 245 257 179 183 223 277 284 312 191 249 200 246 203 255 138 146 201 219
OtsAC14SFMK_0159 170 186 186 196 245 257 179 201 261 265 296 336 181 191 234 266 227 255 146 184 199 233
OtsAC14SFMK_0162 186 234 196 196 217 229 175 183 243 265 188 188 203 247 200 254 203 207 168 172 199 207
OtsAC14SFMK_0163 182 230 232 244 273 281 175 183 243 243 184 328 165 197 242 254 195 259 138 142 199 237
OtsAC14SFMK_0167 190 222 184 242 233 237 175 239 257 277 316 352 161 197 242 282 219 247 146 168 233 233
OtsAC14SFMK_0168 170 214 196 248 209 237 175 227 233 241 336 336 177 187 220 262 195 219 146 184 205 227
OtsAC14SFMK_0169 222 230 162 196 217 249 179 183 241 269 304 316 181 193 270 282 199 215 142 168 201 201
OtsAC14SFMK_0173 222 230 154 184 209 241 129 175 247 253 324 360 247 249 238 242 227 231 172 184 193 199
OtsAC14SFMK_0175 182 202 154 262 233 237 175 179 233 243 348 356 181 181 266 278 187 223 142 142 193 199
OtsAC14SFMK_0177 182 222 198 200 229 253 175 175 239 265 348 406 189 233 234 234 203 239 152 168 193 201
OtsAC14SFMK_0178 210 226 180 196 185 241 179 187 239 243 188 328 137 187 242 258 219 231 138 142 199 201
OtsAC14SFMK_0185 202 226 176 238 257 277 179 187 229 243 300 328 189 197 242 242 195 199 134 164 201 201
OtsAC14SFMK_0187 222 222 154 196 181 237 145 175 247 285 316 316 191 227 242 242 243 247 134 160 199 205
OtsAC14SFMK_0191 182 222 158 258 221 261 129 179 243 247 316 380 137 201 242 242 199 227 138 164 193 201
OtsAC14SFMK_0192 162 186 184 250 205 217 175 191 233 243 252 312 229 235 246 258 203 207 134 160 207 233
OtsAC14SFMK_0194 222 222 200 258 209 253 155 235 233 243 328 336 195 203 238 270 183 235 138 172 199 205
OtsAC14SFMK_0198 198 202 162 254 225 237 231 231 219 235 352 388 115 185 262 270 227 267 142 142 193 205
OtsAC14SFMK_0202 230 234 242 246 249 281 163 179 207 257 284 332 115 197 238 242 231 255 142 164 201 201
OtsAC14SFMK_0212 186 222 154 252 209 249 163 201 249 249 316 320 191 241 242 274 227 247 138 160 199 221
OtsAC11SFMK_1001 202 230 150 154 213 249 129 231 171 233 280 332 181 241 234 266 247 302 152 160 205 227
OtsAC11SFMK_1002 190 202 154 176 181 241 159 179 239 247 336 348 115 243 242 242 211 219 152 164 199 229
OtsAC11SFMK_1006 194 230 188 258 217 229 159 231 247 249 316 394 161 181 266 286 223 259 138 212 193 199
OtsAC11SFMK_1008 202 238 158 198 177 249 159 179 229 261 236 352 181 231 220 250 231 239 138 164 199 201
OtsAC11SFMK_1010 230 230 150 208 237 237 183 223 249 273 348 402 115 235 242 274 195 243 134 142 201 227
OtsAC11SFMK_1016 186 210 154 254 209 281 183 207 229 261 284 332 193 241 234 266 247 263 172 200 201 227
OtsAC11SFMK_1018 222 230 166 202 229 277 155 163 247 249 398 410 181 199 254 278 239 251 138 164 227 233
OtsAC11SFMK_1019 182 202 198 198 229 241 171 235 249 273 332 332 193 227 242 278 207 223 146 152 199 207
OtsAC11SFMK_1021 190 202 154 200 217 233 163 175 241 265 188 332 115 233 246 270 235 235 146 164 199 201
OtsAC11SFMK_1022 182 230 166 246 217 249 129 163 265 287 300 344 115 177 242 246 243 318 160 164 199 237
OtsAC11SFMK_1023 186 226 176 238 229 277 175 201 249 269 280 332 201 227 242 250 183 227 152 164 199 227
OtsAC11SFMK_1024 210 226 154 196 229 237 175 231 229 253 316 332 115 181 242 282 203 239 146 212 201 233
OtsAC11SFMK_1028 190 230 184 216 229 233 159 183 261 265 188 308 115 161 234 286 239 247 146 164 231 233
OtsAC11SFMK_1030 190 230 180 262 181 285 179 187 249 249 312 332 195 231 242 246 183 207 142 160 193 203
OtsAC11SFMK_1031 182 186 176 196 265 285 169 187 245 249 312 348 197 257 270 286 231 255 138 146 201 233
OtsAC11SFMK_1032 194 226 154 236 237 253 141 227 243 273 328 336 191 243 238 266 199 243 142 184 199 233
OtsAC11SFMK_1033 226 230 154 196 209 293 163 191 233 253 280 296 137 227 200 226 183 219 142 164 201 221
OtsAC11SFMK_1035 190 198 200 250 177 229 159 175 207 239 348 352 115 231 258 278 195 259 146 164 201 237
OtsAC11SFMK_1038 206 234 154 180 237 261 159 223 241 281 316 360 181 241 242 270 255 279 142 146 199 199
OtsAC11SFMK_1041 202 218 198 200 185 257 179 239 233 265 316 332 115 243 258 270 227 255 138 146 201 233
OtsAC11SFMK_1042 230 230 238 250 245 261 183 235 229 241 280 324 115 191 258 278 227 283 138 164 193 227
OtsAC11SFMK_1043 230 230 150 244 221 229 187 227 207 229 320 336 191 191 242 274 243 243 134 168 199 227
OtsAC11SFMK_1046 166 222 154 158 261 281 175 207 229 249 188 316 191 193 254 258 255 259 146 152 199 199
OtsAC11SFMK_1050 190 190 200 242 229 233 159 175 207 223 352 394 197 231 242 278 219 259 146 164 201 237
OtsAC11SFMK_1055 222 230 154 158 181 237 231 235 243 255 312 380 159 241 250 274 219 227 142 142 201 221
OtsAC11SFMK_1057 194 222 200 242 205 241 175 183 265 269 276 316 115 215 246 282 231 235 138 168 201 201
OtsAC11SFMK_1059 222 230 200 240 237 241 159 179 249 257 340 348 167 189 226 242 227 305 164 212 233 237
OtsAC11SFMK_1061 226 230 150 242 209 249 159 207 207 241 316 348 165 191 242 286 195 231 138 168 193 199
OtsAC11SFMK_1064 214 226 154 242 233 245 179 201 237 277 284 336 115 187 242 278 219 231 142 164 201 237
OtsAC11SFMK_1065 222 222 180 238 181 241 145 175 249 249 316 332 115 197 250 266 227 235 142 156 199 221
OtsAC11SFMK_1067 186 218 154 196 209 281 199 207 215 239 188 284 189 233 242 278 195 263 142 200 199 205
OtsAC11SFMK_1068 182 226 192 254 281 285 155 159 249 249 188 244 193 193 246 278 231 235 134 152 199 201
OtsAC11SFMK_1069 190 202 154 254 185 249 187 231 233 285 332 394 115 135 258 262 183 191 146 164 203 233
OtsAC11SFMK_1070 190 222 154 180 237 241 237 241 241 249 406 410 191 233 200 278 199 247 152 212 201 227
OtsAC11SFMK_1073 194 230 154 196 217 253 129 175 223 265 320 360 119 161 242 266 199 259 142 146 233 237
OtsAC11SFMK_1077 226 230 200 258 237 237 171 175 261 265 288 316 161 229 246 278 227 305 142 160 199 201
OtsAC11SFMK_1079 194 202 184 200 213 273 201 227 249 269 284 340 157 235 234 242 191 199 134 212 199 203
OtsAC11SFMK_1085 218 230 198 246 241 261 175 187 243 249 252 332 181 243 200 270 255 263 146 160 205 233
OtsAC11SFMK_1087 182 222 154 200 237 249 187 195 249 261 244 280 159 191 262 262 231 239 146 152 201 233
OtsAC11SFMK_1092 222 230 154 158 233 241 163 199 245 251 402 402 199 245 242 274 187 259 142 152 199 237
OtsAC11SFMK_1096 194 222 158 242 241 249 227 235 265 269 332 406 177 181 242 262 255 259 146 160 193 227
OtsAC11SFMK_1098 202 230 192 200 205 273 163 207 243 255 284 320 135 181 238 262 235 243 138 142 201 227
OtsAC11SFMK_1100 222 226 200 200 209 237 231 239 223 247 244 248 137 185 234 242 191 195 152 164 201 201
OtsAC11SFMK_1101 202 202 212 240 281 289 171 227 247 249 276 324 115 181 238 270 231 267 138 142 219 233
OtsAC11SFMK_1105 222 234 154 254 229 233 195 231 241 243 248 316 161 243 242 266 251 259 134 142 199 227
OtsAC11SFMK_1106 202 226 150 154 169 229 175 183 223 253 248 272 235 235 226 274 219 239 146 152 193 199
OtsAC11SFMK_1107 202 222 254 254 205 229 175 179 229 245 316 398 135 195 234 266 211 247 152 152 199 233
OtsAC11SFMK_1110 194 222 192 244 181 273 207 227 245 273 320 332 191 235 266 270 199 247 134 142 199 227
OtsAC11SFMK_1113 218 230 198 246 261 261 175 175 249 261 252 402 181 243 200 278 239 263 142 152 199 219
OtsAC11SFMK_1115 186 202 236 258 209 249 163 175 265 281 328 340 135 161 258 282 203 223 138 164 193 199
OtsAC11SFMK_1117 186 234 154 176 177 261 149 175 249 249 320 332 187 191 234 290 231 243 168 172 219 233
OtsAC11SFMK_1119 202 230 202 246 237 237 145 179 241 247 188 316 187 209 242 258 207 207 134 142 201 227
OtsAC11SFMK_1120 202 234 154 198 229 237 175 195 229 277 352 394 181 223 238 282 211 211 138 146 229 237
OtsAC11SFMK_1123 198 230 154 158 217 237 163 231 249 255 312 344 235 241 242 254 227 247 130 152 201 227
OtsAC11SFMK_1124 170 226 216 242 237 253 159 187 243 269 304 316 115 243 258 278 219 255 142 168 199 201
OtsAC11SFMK_1126 198 202 158 190 237 277 155 183 171 245 292 368 161 189 270 278 199 207 146 164 199 199
OtsAC11SFMK_1129 202 230 180 192 229 257 175 231 243 243 280 312 187 193 234 278 183 259 142 160 199 199
OtsAC11SFMK_1132 230 238 242 250 237 253 175 223 249 253 340 392 191 241 226 250 211 251 138 142 201 207
OtsAC11SFMK_1133 230 238 242 250 237 253 175 223 249 253 188 188 191 241 226 250 211 251 138 142 201 207
OtsAC11SFMK_1135 182 210 154 258 213 241 163 163 241 265 316 348 119 219 234 266 195 259 138 152 201 233
OtsAC11SFMK_1137 170 170 154 196 229 241 159 207 243 243 312 360 181 181 238 278 231 247 164 164 201 201
OtsAC11SFMK_1139 194 198 180 242 241 257 163 175 265 277 324 348 181 199 258 266 231 255 146 164 201 233
OtsAC11SFMK_1140 198 234 192 254 221 233 175 231 243 249 248 336 189 243 200 262 251 259 134 160 199 227
OtsAC11SFMK_1141 182 182 176 194 237 237 201 227 243 249 272 332 191 249 234 242 211 227 176 208 201 227
OtsAC11SFMK_1142 190 234 198 258 217 221 159 223 207 243 348 348 137 187 238 238 235 235 160 164 199 199
OtsAC11SFMK_1145 222 226 154 200 229 237 159 183 229 285 328 336 185 193 200 242 179 183 164 164 201 233
OtsAC11SFMK_1146 218 234 180 250 177 241 175 187 223 253 284 332 161 203 200 290 195 270 142 168 201 201
OtsAC11SFMK_1148 178 230 154 242 229 249 175 179 211 233 244 272 223 247 266 278 243 251 146 164 201 201
OtsAC11SFMK_1149 222 222 158 242 237 265 175 227 249 265 188 332 177 181 262 282 195 227 146 160 201 233
OtsAC11SFMK_1150 230 234 254 254 213 225 183 227 229 229 320 328 185 243 250 286 207 231 142 146 199 201
OtsAC11SFMK_1151 194 226 262 284 229 297 179 235 277 287 188 332 189 191 242 246 183 199 152 152 199 233
OtsAC11SFMK_1152 194 222 294 310 233 245 223 235 219 229 336 380 191 249 234 274 227 255 152 168 199 227
OtsAC11SFMK_1153 198 202 158 240 217 237 159 195 229 249 336 394 191 191 242 282 183 211 142 168 201 233
OtsAC11SFMK_1157 166 214 176 196 229 233 179 201 229 249 316 332 181 193 254 262 199 243 142 168 227 233
OtsAC11SFMK_1158 198 202 242 242 261 281 155 219 249 249 244 316 173 191 242 242 183 239 134 160 199 237
OtsAC11SFMK_1159 190 230 158 236 241 265 129 175 245 251 336 348 199 245 242 274 187 259 152 152 199 227
OtsAC11SFMK_1160 194 218 180 188 177 217 129 187 249 265 184 184 181 195 242 282 239 247 134 142 193 233
OtsAC11SFMK_1162 186 210 240 240 217 237 175 235 243 265 312 376 139 219 270 286 207 255 164 164 205 237
OtsAC11SFMK_1168 182 206 154 158 225 229 175 231 241 243 272 312 191 197 266 274 203 263 160 168 199 233
OtsAC11SFMK_1169 186 226 192 240 201 237 227 227 255 277 248 268 159 227 242 250 235 235 142 152 201 201
OtsAC11SFMK_1171 190 198 240 392 209 249 175 235 171 233 316 328 191 241 238 242 187 243 164 204 193 199
OtsAC11SFMK_1174 186 190 154 192 233 233 183 243 261 281 320 328 163 201 246 274 215 259 146 152 193 201
OtsAC11SFMK_1176 198 226 180 238 213 241 175 201 249 277 316 324 115 197 242 266 227 235 138 142 199 221
OtsAC11SFMK_1180 182 198 158 196 213 225 129 231 183 253 336 356 191 197 242 286 203 247 168 204 201 233
OtsAC11SFMK_1181 206 222 250 310 225 265 201 227 241 277 340 360 115 245 200 242 227 255 134 146 193 199
OtsAC11SFMK_1183 202 222 154 244 237 245 227 239 243 265 320 320 191 237 238 278 255 259 134 180 199 201
OtsAC11SFMK_1184 198 218 154 186 177 185 175 239 249 269 264 316 161 227 242 242 243 263 138 146 203 227
OtsAC11SFMK_1185 230 230 150 208 229 237 183 223 249 265 308 348 115 235 242 274 183 195 142 142 203 227
OtsAC11SFMK_1186 198 202 158 240 0 0 179 231 229 249 336 394 181 191 242 258 211 239 134 168 199 201
OtsAC11SFMK_1187 182 222 196 212 177 245 187 235 241 261 352 360 187 191 234 258 183 199 142 152 199 201
OtsAC11SFMK_1188 170 222 266 408 205 213 163 179 269 269 256 394 181 181 246 262 227 255 142 146 199 227
OtsAC11SFMK_1189 198 226 196 236 213 241 175 201 277 281 316 332 115 197 234 250 195 235 138 142 221 237
OtsAC11SFMK_1190 202 226 154 192 237 261 163 175 227 265 332 332 181 219 200 258 211 235 164 164 233 233
OtsAC11SFMK_1191 182 190 154 158 217 261 159 231 243 281 308 376 181 181 242 290 239 247 146 146 199 201
OtsAC11SFMK_1192 190 230 244 254 237 277 179 199 223 233 332 406 115 197 266 282 255 255 130 138 203 205
OtsAC11SFMK_1193 198 198 244 248 225 233 155 231 229 277 236 394 119 241 254 266 223 267 142 168 199 219
OtsAC11SFMK_1194 198 234 158 196 229 237 159 175 229 249 284 340 241 249 238 242 227 267 142 146 207 233
OtsAC11SFMK_1196 198 210 180 240 229 229 163 235 269 273 188 332 187 191 242 278 203 235 164 172 203 237
OtsAC11SFMK_1200 202 222 184 258 177 249 163 187 273 277 328 352 173 191 238 242 199 207 138 156 201 201
OtsAC11SFMK_1203 186 194 176 250 233 241 159 179 211 223 184 340 181 191 242 270 199 235 152 172 199 201
OtsAC11SFMK_1204 198 210 180 236 185 233 201 207 223 269 188 332 165 227 242 278 203 207 142 172 203 219
OtsAC11SFMK_1205 210 222 158 200 205 217 175 207 241 249 188 324 161 233 200 266 199 255 152 164 199 219
OtsAC11SFMK_1208 202 230 236 244 217 241 175 175 257 281 244 328 167 175 242 274 195 251 164 176 221 227
OtsAC11SFMK_1210 226 226 180 198 233 249 175 201 243 281 280 284 115 209 242 242 207 219 146 146 201 201
OtsAC11SFMK_1211 206 226 196 244 185 281 155 187 241 277 272 344 115 189 238 290 227 235 164 172 221 227
OtsAC11SFMK_1212 230 230 194 196 217 233 179 187 229 265 284 316 165 197 266 282 191 255 152 152 193 221
OtsAC11SFMK_1215 202 234 184 254 0 0 163 175 253 285 236 332 191 203 250 266 195 247 160 176 233 233
OtsAC11SFMK_1216 182 222 176 200 237 281 179 231 223 229 312 328 161 193 270 282 227 231 152 164 225 233
OtsAC11SFMK_1218 186 222 176 196 229 277 179 201 229 261 296 316 181 193 242 242 199 247 160 176 227 233
OtsAC11SFMK_1219 222 222 154 158 237 253 187 223 249 253 188 288 115 199 220 262 203 203 152 160 199 201
OtsAC11SFMK_1221 202 234 150 242 209 249 207 227 241 249 316 356 191 191 242 242 231 235 138 212 193 201
OtsAC11SFMK_1223 186 238 180 196 177 257 179 239 241 247 236 406 161 191 238 290 183 183 160 212 193 221
OtsAC11SFMK_1224 186 202 190 250 217 257 179 187 249 265 312 320 187 219 274 282 243 247 138 152 199 199
OtsAC11SFMK_1225 194 226 154 180 177 249 175 201 233 281 280 284 115 209 238 242 219 227 146 160 201 201
OtsAC11SFMK_1228 194 226 258 284 277 277 175 183 241 277 188 332 161 189 234 262 183 199 152 164 199 233
OtsAC11SFMK_1229 222 230 158 242 233 249 187 199 235 243 328 352 115 137 238 242 199 219 160 212 201 201
OtsAC11SFMK_1230 182 230 154 288 233 237 227 227 229 251 288 328 115 161 262 266 195 243 134 204 183 237
OtsAC11SFMK_1231 202 222 154 198 213 237 171 179 249 261 332 360 193 227 242 278 183 267 134 152 201 207
OtsAC11SFMK_1232 190 230 176 230 245 249 183 187 223 241 244 280 115 191 238 278 243 283 164 168 201 227
OtsAC11SFMK_1233 186 194 180 196 185 229 159 201 207 287 256 402 135 191 258 258 203 259 146 156 201 227
OtsAC11SFMK_1237 198 230 200 254 209 221 175 227 243 249 284 336 115 161 234 242 219 227 146 176 207 227
OtsAC11SFMK_1238 194 226 154 226 177 261 183 183 207 273 316 328 137 191 254 258 255 267 138 142 199 205
OtsAC11SFMK_1239 202 226 192 196 205 229 159 235 261 265 244 406 227 233 238 242 199 211 134 142 199 227
OtsAC11SFMK_1241 230 234 150 198 201 269 187 227 223 253 316 328 197 223 262 274 231 259 152 168 199 201
OtsAC11SFMK_1243 170 222 200 216 237 253 155 227 243 249 248 316 115 191 258 278 195 219 142 146 201 233
OtsAC11SFMK_1244 182 190 192 200 253 261 175 231 243 247 328 344 181 185 234 270 231 263 134 164 201 201
OtsAC11SFMK_1245 226 230 204 258 237 241 179 227 261 269 332 332 115 199 242 266 203 207 160 180 183 201
OtsAC11SFMK_1246 190 218 154 158 229 233 175 175 245 257 324 394 115 237 262 278 183 259 142 146 193 237
OtsAC11SFMK_1247 222 230 186 194 249 261 175 201 249 261 324 348 197 243 234 266 259 263 146 224 199 219
OtsAC11SFMK_1248 170 194 196 198 181 249 179 179 247 261 336 392 115 137 234 258 219 259 142 184 199 233
OtsAC11SFMK_1250 190 198 158 200 209 209 141 235 243 249 248 324 161 207 258 282 227 267 146 168 201 201
OtsAC11SFMK_1251 198 202 240 240 261 277 155 219 223 247 316 356 173 197 242 242 239 263 134 160 219 233
OtsAC11SFMK_1253 194 198 204 216 205 237 171 187 233 269 188 324 181 193 262 286 239 243 142 160 201 227
OtsAC11SFMK_1254 170 226 154 176 169 229 179 183 223 253 248 272 235 235 226 274 219 235 142 146 199 203
OtsAC11SFMK_1255 186 202 196 238 237 237 155 179 211 281 292 332 161 177 200 274 235 259 152 172 201 221
OtsAC11SFMK_1257 198 222 176 200 265 265 163 163 223 253 252 344 201 227 278 290 199 207 168 168 199 199
OtsAC11SFMK_1259 226 230 154 192 237 261 159 175 227 265 336 418 219 231 242 258 199 235 164 164 199 227
OtsAC11SFMK_1260 218 230 196 200 205 217 179 207 171 249 316 316 133 181 254 266 203 255 160 168 199 219
OtsAC11SFMK_1262 202 230 184 196 213 229 175 179 241 249 188 320 181 181 250 286 207 211 134 142 193 233
OtsAC11SFMK_1263 190 194 176 392 233 237 163 201 241 249 312 336 193 197 262 270 243 247 146 164 199 233
OtsAC11SFMK_1265 202 218 150 254 213 249 175 183 239 249 308 324 161 191 234 270 247 247 160 200 207 237
OtsAC11SFMK_1267 178 226 200 212 249 261 201 231 243 247 280 352 181 191 242 242 227 243 152 164 201 219
OtsAC11SFMK_1268 190 226 154 158 249 273 175 183 243 253 320 328 191 193 242 290 219 243 146 168 199 201
OtsAC11SFMK_1286 190 222 204 250 177 249 145 207 0 0 280 406 157 181 246 290 227 235 142 160 199 201
OtsAC11SFMK_1296 198 230 200 236 237 261 141 227 243 273 328 336 187 187 220 246 199 239 142 160 199 233
OtsAC11SFMK_1297 202 202 154 154 229 233 187 231 265 277 188 380 157 189 262 266 183 207 164 168 197 201
OtsAC11SFMK_1298 198 230 244 258 233 249 129 183 207 229 320 352 191 233 242 242 195 243 138 164 199 199
OtsAC11SFMK_1301 194 202 194 258 249 261 227 231 265 287 284 300 137 189 200 242 231 235 164 168 203 237
OtsAC11SFMK_1304 182 230 158 216 229 269 175 235 249 265 248 324 161 233 258 282 195 239 146 168 201 201
OtsAC11SFMK_1307 206 222 154 250 181 265 183 239 241 277 340 360 181 181 200 242 227 255 146 164 199 199
OtsAC11SFMK_1308 202 230 198 230 241 249 163 175 249 269 188 398 165 181 242 274 231 243 152 164 205 205
OtsAC11SFMK_1309 182 230 196 250 237 281 179 231 241 261 320 348 115 219 258 262 219 223 138 164 201 219
OtsAC11SFMK_1314 186 234 154 198 233 241 163 175 239 241 248 348 157 243 258 266 203 251 142 160 199 221
OtsAC11SFMK_1316 186 210 244 252 237 277 201 231 223 243 336 352 219 243 234 282 207 227 146 164 233 233
OtsAC11SFMK_1317 230 238 154 190 241 261 201 231 249 273 280 312 115 201 262 282 235 247 146 152 201 221
OtsAC11SFMK_1318 182 186 198 198 229 277 175 183 245 249 312 336 191 219 242 242 219 223 142 146 199 221
OtsAC11SFMK_1319 170 226 232 244 217 225 163 201 243 261 340 340 219 237 238 246 199 255 138 168 207 227
OtsAC11SFMK_1320 222 234 242 266 229 277 183 199 281 285 324 336 157 199 242 258 199 255 142 146 199 233
OtsAC11SFMK_1321 178 194 158 180 253 277 163 175 249 273 312 332 161 193 262 282 179 235 152 184 201 219
OtsAC11SFMK_1322 186 202 180 198 237 237 231 235 235 243 332 388 197 229 250 270 199 219 146 156 199 227
OtsAC11SFMK_1323 182 234 198 198 237 281 175 183 255 265 328 398 165 191 270 274 255 259 134 146 193 201
OtsAC11SFMK_1325 182 202 186 202 281 285 163 163 249 249 244 352 193 193 200 242 231 243 134 164 199 201
OtsAC11SFMK_1326 230 234 158 196 229 233 159 227 261 265 188 236 187 243 234 274 195 247 164 168 233 233
OtsAC11SFMK_1327 198 210 180 236 185 233 207 235 269 273 332 360 187 191 242 278 203 207 160 164 201 219
OtsAC11SFMK_1328 198 202 158 158 177 221 187 223 229 265 328 352 137 233 242 242 195 231 138 164 199 199
OtsAC11SFMK_1334 190 234 242 244 249 253 175 183 229 243 316 328 189 193 238 274 195 203 134 142 219 233
OtsAC11SFMK_1336 218 222 154 194 229 277 175 223 207 265 236 332 135 187 262 282 255 259 146 152 227 233
OtsAC11SFMK_1337 182 226 154 226 213 241 163 163 241 265 316 348 119 219 262 266 195 259 146 152 193 237
OtsAC11SFMK_1338 202 222 180 180 181 205 129 179 235 259 296 340 177 205 242 282 235 255 168 176 199 199
OtsAC11SFMK_1340 182 226 154 196 213 241 159 187 241 253 316 328 193 219 234 266 195 235 138 152 193 201
OtsAC12SFMK_8001 182 222 180 198 229 229 199 207 239 243 184 340 137 219 200 242 227 305 138 164 199 237
OtsAC12SFMK_8002 182 194 186 250 233 241 159 179 211 223 332 376 181 191 242 270 235 243 152 172 201 219
OtsAC12SFMK_8003 182 230 254 258 233 237 163 201 249 265 280 280 187 201 266 282 183 195 146 168 233 233
OtsAC12SFMK_8004 198 202 186 242 265 277 155 201 223 249 244 348 197 215 242 266 239 263 134 164 199 219
OtsAC12SFMK_8005 222 230 196 258 229 229 239 239 223 243 264 288 193 193 200 200 195 219 142 152 199 233
OtsAC12SFMK_8007 222 230 212 258 237 281 179 179 243 243 308 348 191 245 242 282 207 235 152 168 193 201
OtsAC12SFMK_8008 198 230 154 176 177 233 175 201 233 243 328 332 115 227 250 282 195 203 146 172 203 221
OtsAC12SFMK_8009 194 230 192 244 181 273 207 227 245 255 320 332 135 181 238 262 235 247 138 142 201 227
OtsAC12SFMK_8010 190 222 158 180 217 225 175 227 239 269 316 316 157 161 242 254 231 318 142 152 201 227
OtsAC12SFMK_8011 182 226 154 158 201 261 155 179 243 243 312 320 115 115 262 270 195 243 134 152 199 233
OtsAC12SFMK_8012 202 222 154 244 261 277 201 231 247 261 240 340 189 245 282 282 199 247 142 152 193 233
OtsAC12SFMK_8014 178 230 154 198 181 237 183 231 253 265 328 398 135 177 242 254 243 247 142 172 201 207
OtsAC12SFMK_8015 202 222 150 240 237 249 183 239 243 269 332 336 115 115 238 282 239 247 146 146 199 227
OtsAC12SFMK_8017 198 230 180 200 229 237 179 179 211 243 320 332 191 193 262 278 195 195 160 180 201 237
OtsAC12SFMK_8018 222 230 184 200 209 237 163 231 247 261 244 336 185 191 234 262 191 243 146 152 201 221
OtsAC12SFMK_8019 194 222 192 254 229 233 159 195 241 249 312 316 189 243 200 242 219 259 134 160 201 221
OtsAC12SFMK_8020 194 226 236 254 205 297 175 201 233 281 276 332 115 197 238 246 183 239 142 146 233 237
OtsAC12SFMK_8022 182 230 200 238 241 257 175 239 249 249 284 336 233 235 246 282 227 231 134 134 201 227
OtsAC12SFMK_8023 186 222 154 180 205 249 175 183 241 253 328 348 155 161 266 274 195 219 142 152 193 193
OtsAC12SFMK_8024 190 230 154 176 233 245 155 223 233 243 328 332 181 219 258 266 203 203 146 164 199 221
OtsAC12SFMK_8025 190 226 200 250 229 237 163 163 247 269 336 336 161 231 242 242 183 239 164 212 233 233
OtsAC12SFMK_8031 218 222 196 258 181 217 163 187 243 285 324 352 225 227 238 242 247 255 142 142 201 219
OtsAC12SFMK_8032 222 222 154 262 229 249 159 227 245 285 280 352 191 191 242 258 195 255 146 212 199 233
