sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC18SFMK_0997	2018-08-09T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	415	416	NA	NA	2018
OtsAC18SFMK_0998	2018-08-06T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	417	418	NA	NA	2018
OtsAC18SFMK_0999	2018-08-09T00:00:00Z	NOR	Tailrace	850	NA	F	NA	NEW	419	420	NA	NA	2018
OtsAC19SFMK_0001	2019-06-03T00:00:00Z	NOR	Forest Glen	860	NA	M	NA	NEW	736	737	NA	NA	2019
OtsAC19SFMK_0002	2019-06-03T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	738	739	NA	NA	2019
OtsAC19SFMK_0002	2019-06-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	738	739	NA	NA	2019
OtsAC19SFMK_0003	2019-06-03T00:00:00Z	NOR	Forest Glen	820	NA	M	NA	NEW	740	741	NA	NA	2019
OtsAC19SFMK_0004	2019-06-03T00:00:00Z	NOR	Forest Glen	730	NA	M	NA	NEW	743	744	NA	NA	2019
OtsAC19SFMK_0004	2019-07-15T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	743	744	NA	NA	2019
OtsAC19SFMK_0005	2019-06-03T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	745	746	NA	NA	2019
OtsAC19SFMK_0006	2019-06-03T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1289	491	NA	NA	2019
OtsAC19SFMK_0006	2019-09-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1289	491	NA	NA	2019
OtsAC19SFMK_0007	2019-06-06T00:00:00Z	NOR	Forest Glen	860	NA	F	NA	NEW	451	452	NA	NA	2019
OtsAC19SFMK_0007	2019-06-17T00:00:00Z	NOR	Forest Glen	NA	NA	F	NA	RE	451	452	NA	NA	2019
OtsAC19SFMK_0008	2019-06-06T00:00:00Z	NOR	Forest Glen	750	NA	F	NA	NEW	453	454	NA	NA	2019
OtsAC19SFMK_0008	2019-06-25T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	453	454	NA	NA	2019
OtsAC19SFMK_0009	2019-06-06T00:00:00Z	NOR	Forest Glen	650	NA	M	NA	NEW	455	456	NA	NA	2019
OtsAC19SFMK_0009	2019-06-13T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	455	456	NA	NA	2019
OtsAC19SFMK_0010	2019-06-06T00:00:00Z	NOR	Forest Glen	870	NA	M	NA	NEW	457	458	NA	NA	2019
OtsAC19SFMK_0011	2019-06-06T00:00:00Z	NOR	Forest Glen	600	NA	J	NA	NEW	459	460	NA	NA	2019
OtsAC19SFMK_0012	2019-06-06T00:00:00Z	NOR	Forest Glen	820	NA	M	NA	NEW	461	462	NA	NA	2019
OtsAC19SFMK_0012	2019-06-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	461	462	NA	NA	2019
OtsAC19SFMK_0013	2019-06-06T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	463	464	NA	NA	2019
OtsAC19SFMK_0013	2019-06-13T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	463	464	NA	NA	2019
OtsAC19SFMK_0014	2019-06-06T00:00:00Z	NOR	Forest Glen	700	NA	M	NA	NEW	465	466	NA	NA	2019
OtsAC19SFMK_0014	2019-09-05T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	465	466	NA	NA	2019
OtsAC19SFMK_0015	2019-06-06T00:00:00Z	NOR	Forest Glen	760	NA	F	NA	NEW	467	468	NA	NA	2019
OtsAC19SFMK_0015	2019-06-13T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	467	468	NA	NA	2019
OtsAC19SFMK_0016	2019-06-06T00:00:00Z	NOR	Forest Glen	850	NA	M	NA	NEW	469	470	NA	NA	2019
OtsAC19SFMK_0016	2019-06-17T00:00:00Z	NOR	Forest Glen	NA	NA	M	NA	RE	469	470	NA	NA	2019
OtsAC19SFMK_0016	2019-07-01T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	469	470	NA	NA	2019
OtsAC19SFMK_0017	2019-06-06T00:00:00Z	NOR	Forest Glen	800	NA	F	NA	NEW	471	472	NA	NA	2019
OtsAC19SFMK_0018	2019-06-10T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	473	474	NA	NA	2019
OtsAC19SFMK_0018	2019-08-29T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	473	474	NA	NA	2019
OtsAC19SFMK_0019	2019-06-10T00:00:00Z	NOR	Forest Glen	750	NA	M	NA	NEW	475	477	NA	NA	2019
OtsAC19SFMK_0019	2019-06-25T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	475	477	NA	NA	2019
OtsAC19SFMK_0020	2019-06-10T00:00:00Z	NOR	Forest Glen	860	NA	F	NA	NEW	478	479	NA	NA	2019
OtsAC19SFMK_0021	2019-06-10T00:00:00Z	NOR	Forest Glen	710	NA	M	NA	NEW	480	481	NA	NA	2019
OtsAC19SFMK_0021	2019-06-25T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	480	481	NA	NA	2019
OtsAC19SFMK_0022	2019-06-10T00:00:00Z	NOR	Forest Glen	760	NA	F	NA	NEW	482	483	NA	NA	2019
OtsAC19SFMK_0022	2019-09-05T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	482	483	NA	NA	2019
OtsAC19SFMK_0023	2019-06-10T00:00:00Z	NOR	Forest Glen	750	NA	M	NA	NEW	484	485	NA	NA	2019
OtsAC19SFMK_0024	2019-06-10T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	486	488	NA	NA	2019
OtsAC19SFMK_0025	2019-06-10T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	489	490	NA	NA	2019
OtsAC19SFMK_0026	2019-06-10T00:00:00Z	NOR	Forest Glen	840	NA	M	NA	NEW	491	492	NA	NA	2019
OtsAC19SFMK_0026	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	491	492	NA	NA	2019
OtsAC19SFMK_0027	2019-06-10T00:00:00Z	NOR	Forest Glen	910	NA	M	NA	NEW	493	495	NA	NA	2019
OtsAC19SFMK_0028	2019-06-10T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	496	497	NA	NA	2019
OtsAC19SFMK_0029	2019-06-13T00:00:00Z	NOR	Forest Glen	750	NA	F	NA	NEW	498	499	NA	NA	2019
OtsAC19SFMK_0030	2019-06-13T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	500	501	NA	NA	2019
OtsAC19SFMK_0031	2019-06-13T00:00:00Z	NOR	Forest Glen	840	NA	F	NA	NEW	502	503	NA	NA	2019
OtsAC19SFMK_0032	2019-06-13T00:00:00Z	NOR	Forest Glen	790	NA	M	NA	NEW	504	505	NA	NA	2019
OtsAC19SFMK_0032	2019-06-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	504	505	NA	NA	2019
OtsAC19SFMK_0033	2019-06-13T00:00:00Z	NOR	Forest Glen	780	NA	F	NA	NEW	506	507	NA	NA	2019
OtsAC19SFMK_0033	2019-09-16T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	506	507	NA	NA	2019
OtsAC19SFMK_0034	2019-06-13T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	508	509	NA	NA	2019
OtsAC19SFMK_0034	2019-09-16T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	508	509	NA	NA	2019
OtsAC19SFMK_0035	2019-06-13T00:00:00Z	NOR	Forest Glen	660	NA	F	NA	NEW	510	511	NA	NA	2019
OtsAC19SFMK_0036	2019-06-13T00:00:00Z	NOR	Forest Glen	820	NA	F	NA	NEW	512	513	NA	NA	2019
OtsAC19SFMK_0037	2019-06-13T00:00:00Z	NOR	Forest Glen	770	NA	M	NA	NEW	514	515	NA	NA	2019
OtsAC19SFMK_0038	2019-06-13T00:00:00Z	NOR	Forest Glen	770	NA	F	NA	NEW	516	517	NA	NA	2019
OtsAC19SFMK_0038	2019-09-18T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	516	517	NA	NA	2019
OtsAC19SFMK_0039	2019-06-13T00:00:00Z	NOR	Forest Glen	760	NA	F	NA	NEW	520	521	NA	NA	2019
OtsAC19SFMK_0040	2019-06-13T00:00:00Z	NOR	Forest Glen	930	NA	M	NA	NEW	523	524	NA	NA	2019
OtsAC19SFMK_0041	2019-06-13T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	525	526	NA	NA	2019
OtsAC19SFMK_0042	2019-06-17T00:00:00Z	NOR	Forest Glen	690	NA	M	NA	NEW	527	528	NA	NA	2019
OtsAC19SFMK_0042	2019-07-15T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	527	528	NA	NA	2019
OtsAC19SFMK_0043	2019-06-17T00:00:00Z	NOR	Forest Glen	870	NA	F	NA	NEW	529	530	NA	NA	2019
OtsAC19SFMK_0043	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	529	530	NA	NA	2019
OtsAC19SFMK_0044	2019-06-17T00:00:00Z	NOR	Forest Glen	770	NA	M	NA	NEW	531	532	NA	NA	2019
OtsAC19SFMK_0045	2019-06-17T00:00:00Z	NOR	Forest Glen	640	NA	M	NA	NEW	533	534	NA	NA	2019
OtsAC19SFMK_0045	2019-06-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	533	534	NA	NA	2019
OtsAC19SFMK_0046	2019-06-17T00:00:00Z	NOR	Forest Glen	740	NA	F	NA	NEW	535	536	NA	NA	2019
OtsAC19SFMK_0046	2019-06-25T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	535	536	NA	NA	2019
OtsAC19SFMK_0047	2019-06-17T00:00:00Z	NOR	Forest Glen	860	NA	F	NA	NEW	537	538	NA	NA	2019
OtsAC19SFMK_0047	2019-09-11T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	537	538	NA	NA	2019
OtsAC19SFMK_0048	2019-06-17T00:00:00Z	NOR	Forest Glen	950	NA	F	NA	NEW	539	540	NA	NA	2019
OtsAC19SFMK_0049	2019-06-17T00:00:00Z	NOR	Forest Glen	610	NA	J	NA	NEW	541	542	NA	NA	2019
OtsAC19SFMK_0049	2019-07-01T00:00:00Z	NOR	Hard Rock	NA	17.2	J	NA	RE	541	542	NA	NA	2019
OtsAC19SFMK_0050	2019-06-17T00:00:00Z	NOR	Forest Glen	700	NA	M	NA	NEW	543	544	NA	NA	2019
OtsAC19SFMK_0051	2019-06-25T00:00:00Z	NOR	Forest Glen	770	NA	F	NA	NEW	545	546	NA	NA	2019
OtsAC19SFMK_0051	2019-07-10T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	545	546	NA	NA	2019
OtsAC19SFMK_0052	2019-06-25T00:00:00Z	NOR	Forest Glen	790	NA	M	NA	NEW	547	548	NA	NA	2019
OtsAC19SFMK_0053	2019-06-25T00:00:00Z	NOR	Forest Glen	760	NA	F	NA	NEW	549	550	NA	NA	2019
OtsAC19SFMK_0053	2019-09-17T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	549	550	NA	NA	2019
OtsAC19SFMK_0054	2019-06-25T00:00:00Z	NOR	Forest Glen	720	NA	M	NA	NEW	701	702	NA	NA	2019
OtsAC19SFMK_0054	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	701	702	NA	NA	2019
OtsAC19SFMK_0055	2019-06-25T00:00:00Z	NOR	Forest Glen	830	NA	F	NA	NEW	703	704	NA	NA	2019
OtsAC19SFMK_0055	2019-07-15T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	703	704	NA	NA	2019
OtsAC19SFMK_0056	2019-06-25T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	705	706	NA	NA	2019
OtsAC19SFMK_0056	2019-07-08T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	705	706	NA	NA	2019
OtsAC19SFMK_0057	2019-06-25T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	707	708	NA	NA	2019
OtsAC19SFMK_0058	2019-06-25T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	709	710	NA	NA	2019
OtsAC19SFMK_0058	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	709	710	NA	NA	2019
OtsAC19SFMK_0059	2019-06-25T00:00:00Z	NOR	Forest Glen	660	NA	F	NA	NEW	711	712	NA	NA	2019
OtsAC19SFMK_0060	2019-06-25T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	713	714	NA	NA	2019
OtsAC19SFMK_0060	2019-08-05T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	713	714	NA	NA	2019
OtsAC19SFMK_0061	2019-06-25T00:00:00Z	NOR	Forest Glen	740	NA	F	NA	NEW	715	716	NA	NA	2019
OtsAC19SFMK_0062	2019-06-25T00:00:00Z	NOR	Forest Glen	590	NA	J	NA	NEW	717	718	NA	NA	2019
OtsAC19SFMK_0062	2019-07-15T00:00:00Z	NOR	Hard Rock	NA	17.2	J	NA	RE	717	718	NA	NA	2019
OtsAC19SFMK_0063	2019-06-25T00:00:00Z	NOR	Forest Glen	780	NA	F	NA	NEW	720	721	NA	NA	2019
OtsAC19SFMK_0064	2019-06-25T00:00:00Z	NOR	Forest Glen	810	NA	F	NA	NEW	722	723	NA	NA	2019
OtsAC19SFMK_0065	2019-06-25T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	724	725	NA	NA	2019
OtsAC19SFMK_0065	2019-08-01T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	724	725	NA	NA	2019
OtsAC19SFMK_0066	2019-06-25T00:00:00Z	NOR	Forest Glen	790	NA	M	NA	NEW	826	827	NA	NA	2019
OtsAC19SFMK_0067	2019-06-25T00:00:00Z	NOR	Forest Glen	650	NA	F	NA	NEW	828	829	NA	NA	2019
OtsAC19SFMK_0067	2019-09-16T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	828	829	NA	NA	2019
OtsAC19SFMK_0068	2019-06-25T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	830	831	NA	NA	2019
OtsAC19SFMK_0069	2019-06-25T00:00:00Z	NOR	Forest Glen	700	NA	F	NA	NEW	832	833	NA	NA	2019
OtsAC19SFMK_0070	2019-06-25T00:00:00Z	NOR	Forest Glen	850	NA	M	NA	NEW	834	835	NA	NA	2019
OtsAC19SFMK_0071	2019-06-25T00:00:00Z	NOR	Forest Glen	860	NA	F	NA	NEW	836	837	NA	NA	2019
OtsAC19SFMK_0072	2019-06-25T00:00:00Z	NOR	Forest Glen	800	NA	F	NA	NEW	838	839	NA	NA	2019
OtsAC19SFMK_0073	2019-06-25T00:00:00Z	NOR	Forest Glen	810	NA	F	NA	NEW	840	841	NA	NA	2019
OtsAC19SFMK_0074	2019-06-25T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	842	843	NA	NA	2019
OtsAC19SFMK_0075	2019-06-25T00:00:00Z	NOR	Forest Glen	720	NA	M	NA	NEW	844	845	NA	NA	2019
OtsAC19SFMK_0075	2019-09-17T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	844	845	NA	NA	2019
OtsAC19SFMK_0076	2019-06-25T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	846	847	NA	NA	2019
OtsAC19SFMK_0076	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	846	847	NA	NA	2019
OtsAC19SFMK_0077	2019-06-25T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	848	849	NA	NA	2019
OtsAC19SFMK_0078	2019-06-25T00:00:00Z	NOR	Forest Glen	730	NA	F	NA	NEW	850	956	NA	NA	2019
OtsAC19SFMK_0079	2019-06-27T00:00:00Z	NOR	Tailrace	770	NA	M	NA	NEW	802	803	NA	NA	2019
OtsAC19SFMK_0080	2019-07-03T00:00:00Z	NOR	Forest Glen	770	NA	F	NA	NEW	803	804	NA	NA	2019
OtsAC19SFMK_0080	2019-08-15T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	803	804	NA	NA	2019
OtsAC19SFMK_0081	2019-07-03T00:00:00Z	NOR	Forest Glen	660	NA	M	NA	NEW	805	806	NA	NA	2019
OtsAC19SFMK_0081	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	805	806	NA	NA	2019
OtsAC19SFMK_0082	2019-07-03T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	807	808	NA	NA	2019
OtsAC19SFMK_0083	2019-07-08T00:00:00Z	NOR	Tailrace	730	NA	F	NA	NEW	810	811	NA	NA	2019
OtsAC19SFMK_0084	2019-07-08T00:00:00Z	NOR	Tailrace	750	NA	M	NA	NEW	812	813	NA	NA	2019
OtsAC19SFMK_0084	2019-07-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	812	813	NA	NA	2019
OtsAC19SFMK_0085	2019-07-08T00:00:00Z	NOR	Tailrace	750	NA	M	NA	NEW	814	815	NA	NA	2019
OtsAC19SFMK_0085	2019-07-15T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	814	815	NA	NA	2019
OtsAC19SFMK_0086	2019-07-08T00:00:00Z	NOR	Tailrace	860	NA	F	NA	NEW	816	817	NA	NA	2019
OtsAC19SFMK_0086	2019-07-10T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	816	817	NA	NA	2019
OtsAC19SFMK_0087	2019-07-08T00:00:00Z	NOR	Tailrace	680	NA	M	NA	NEW	818	819	NA	NA	2019
OtsAC19SFMK_0087	2019-07-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	818	819	NA	NA	2019
OtsAC19SFMK_0088	2019-07-08T00:00:00Z	NOR	Tailrace	590	NA	J	NA	NEW	820	821	NA	NA	2019
OtsAC19SFMK_0088	2019-07-18T00:00:00Z	NOR	Hard Rock	NA	17.2	J	NA	RE	820	821	NA	NA	2019
OtsAC19SFMK_0089	2019-07-08T00:00:00Z	NOR	Tailrace	720	NA	M	NA	NEW	823	824	NA	NA	2019
OtsAC19SFMK_0089	2019-07-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	823	824	NA	NA	2019
OtsAC19SFMK_0090	2019-07-08T00:00:00Z	NOR	Tailrace	620	NA	M	NA	NEW	822	825	NA	NA	2019
OtsAC19SFMK_0090	2019-07-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	822	825	NA	NA	2019
OtsAC19SFMK_0091	2019-07-10T00:00:00Z	NOR	Tailrace	760	NA	M	NA	NEW	851	852	NA	NA	2019
OtsAC19SFMK_0092	2019-07-15T00:00:00Z	NOR	Tailrace	810	NA	F	NA	NEW	853	854	NA	NA	2019
OtsAC19SFMK_0092	2019-07-18T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	853	854	NA	NA	2019
OtsAC19SFMK_0093	2019-07-15T00:00:00Z	NOR	Tailrace	850	NA	F	NA	NEW	855	856	NA	NA	2019
OtsAC19SFMK_0093	2019-07-18T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	855	856	NA	NA	2019
OtsAC19SFMK_0094	2019-07-15T00:00:00Z	NOR	Tailrace	710	NA	M	NA	NEW	857	860	NA	NA	2019
OtsAC19SFMK_0094	2019-08-01T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	857	860	NA	NA	2019
OtsAC19SFMK_0095	2019-07-15T00:00:00Z	NOR	Tailrace	850	NA	F	NA	NEW	861	862	NA	NA	2019
OtsAC19SFMK_0095	2019-08-05T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	861	862	NA	NA	2019
OtsAC19SFMK_0096	2019-07-18T00:00:00Z	NOR	Tailrace	800	NA	M	NA	NEW	863	864	NA	NA	2019
OtsAC19SFMK_0096	2019-08-19T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	863	864	NA	NA	2019
OtsAC19SFMK_0097	2019-07-18T00:00:00Z	NOR	Tailrace	830	NA	F	NA	NEW	865	866	NA	NA	2019
OtsAC19SFMK_0098	2019-07-22T00:00:00Z	NOR	Tailrace	830	NA	F	NA	NEW	867	868	NA	NA	2019
OtsAC19SFMK_0099	2019-07-22T00:00:00Z	NOR	Tailrace	840	NA	M	NA	NEW	869	870	NA	NA	2019
OtsAC19SFMK_0099	2019-08-22T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	869	870	NA	NA	2019
OtsAC19SFMK_0100	2019-07-22T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	871	873	NA	NA	2019
OtsAC19SFMK_0100	2019-08-26T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	871	873	NA	NA	2019
OtsAC19SFMK_0101	2019-07-22T00:00:00Z	NOR	Tailrace	760	NA	F	NA	NEW	874	875	NA	NA	2019
OtsAC19SFMK_0101	2019-08-08T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	874	875	NA	NA	2019
OtsAC19SFMK_0102	2019-08-01T00:00:00Z	NOR	Tailrace	790	NA	F	NA	NEW	1001	1002	NA	NA	2019
OtsAC19SFMK_0102	2019-09-16T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1001	1002	NA	NA	2019
OtsAC19SFMK_0103	2019-08-01T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	1003	1004	NA	NA	2019
OtsAC19SFMK_0103	2019-08-05T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1003	1004	NA	NA	2019
OtsAC19SFMK_0104	2019-08-05T00:00:00Z	NOR	Tailrace	800	NA	F	NA	NEW	1005	1006	NA	NA	2019
OtsAC19SFMK_0105	2019-08-12T00:00:00Z	NOR	Tailrace	760	NA	F	NA	NEW	1007	1008	NA	NA	2019
OtsAC19SFMK_0106	2019-08-15T00:00:00Z	NOR	Tailrace	900	NA	F	NA	NEW	1009	1010	NA	NA	2019
OtsAC19SFMK_0106	2019-08-19T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1009	1010	NA	NA	2019
OtsAC19SFMK_0107	2019-08-19T00:00:00Z	NOR	Tailrace	870	NA	F	NA	NEW	1011	1012	NA	NA	2019
OtsAC19SFMK_0108	2019-08-22T00:00:00Z	NOR	Tailrace	750	NA	F	NA	NEW	1013	1014	NA	NA	2019
OtsAC19SFMK_0109	2019-08-22T00:00:00Z	NOR	Tailrace	850	NA	M	NA	NEW	1015	1016	NA	NA	2019
OtsAC19SFMK_0110	2019-08-22T00:00:00Z	NOR	Tailrace	800	NA	M	NA	NEW	1017	1018	NA	NA	2019
OtsAC19SFMK_0110	2019-08-26T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1017	1018	NA	NA	2019
OtsAC19SFMK_0111	2019-08-22T00:00:00Z	NOR	Tailrace	880	NA	F	NA	NEW	1019	1020	NA	NA	2019
OtsAC19SFMK_0112	2019-08-22T00:00:00Z	NOR	Tailrace	930	NA	M	NA	NEW	1021	1022	NA	NA	2019
OtsAC19SFMK_0113	2019-08-22T00:00:00Z	NOR	Tailrace	820	NA	F	NA	NEW	1023	1024	NA	NA	2019
OtsAC19SFMK_0114	2019-08-22T00:00:00Z	NOR	Tailrace	850	NA	F	NA	NEW	1027	1028	NA	NA	2019
OtsAC19SFMK_0115	2019-08-26T00:00:00Z	NOR	Tailrace	930	NA	M	NA	NEW	1029	1030	NA	NA	2019
OtsAC19SFMK_0116	2019-08-26T00:00:00Z	NOR	Tailrace	830	NA	F	NA	NEW	1031	1032	NA	NA	2019
OtsAC19SFMK_0116	2019-08-29T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1031	1032	NA	NA	2019
OtsAC19SFMK_0117	2019-08-26T00:00:00Z	NOR	Tailrace	760	NA	M	NA	NEW	1033	1034	NA	NA	2019
OtsAC19SFMK_0118	2019-08-26T00:00:00Z	NOR	Tailrace	770	NA	M	NA	NEW	1035	1036	NA	NA	2019
OtsAC19SFMK_0119	2019-08-26T00:00:00Z	NOR	Tailrace	840	NA	F	NA	NEW	1037	1038	NA	NA	2019
OtsAC19SFMK_0119	2019-08-29T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1037	1038	NA	NA	2019
OtsAC19SFMK_0120	2019-08-26T00:00:00Z	NOR	Tailrace	650	NA	M	NA	NEW	1039	1040	NA	NA	2019
OtsAC19SFMK_0120	2019-09-16T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1039	1040	NA	NA	2019
OtsAC19SFMK_0121	2019-08-26T00:00:00Z	NOR	Tailrace	790	NA	M	NA	NEW	1041	1042	NA	NA	2019
OtsAC19SFMK_0122	2019-08-26T00:00:00Z	NOR	Tailrace	810	NA	F	NA	NEW	1043	1044	NA	NA	2019
OtsAC19SFMK_0123	2019-08-26T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	1045	1046	NA	NA	2019
OtsAC19SFMK_0125	2019-08-29T00:00:00Z	NOR	Tailrace	890	NA	F	NA	NEW	1047	NA	NA	NA	2019
OtsAC19SFMK_0126	2019-08-29T00:00:00Z	NOR	Tailrace	830	NA	F	NA	NEW	1048	1049	NA	NA	2019
OtsAC19SFMK_0127	2019-08-29T00:00:00Z	NOR	Tailrace	850	NA	M	NA	NEW	1050	1051	NA	NA	2019
OtsAC19SFMK_0128	2019-08-29T00:00:00Z	NOR	Tailrace	830	NA	M	NA	NEW	1052	1053	NA	NA	2019
OtsAC19SFMK_0129	2019-08-29T00:00:00Z	NOR	Tailrace	830	NA	M	NA	NEW	1054	1055	NA	NA	2019
OtsAC19SFMK_0130	2019-08-29T00:00:00Z	NOR	Tailrace	650	NA	M	NA	NEW	1056	1057	NA	NA	2019
OtsAC19SFMK_0131	2019-08-29T00:00:00Z	NOR	Tailrace	660	NA	M	NA	NEW	1059	1060	NA	NA	2019
OtsAC19SFMK_0131	2019-09-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1059	1060	NA	NA	2019
OtsAC19SFMK_0132	2019-09-03T00:00:00Z	NOR	Tailrace	NA	NA	M	NA	NEW	1061	1062	NA	NA	2019
OtsAC19SFMK_0133	2019-09-03T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	1063	1064	NA	NA	2019
OtsAC19SFMK_0134	2019-09-03T00:00:00Z	NOR	Tailrace	760	NA	M	NA	NEW	1066	1067	NA	NA	2019
OtsAC19SFMK_0135	2019-09-03T00:00:00Z	NOR	Tailrace	710	NA	M	NA	NEW	1068	1069	NA	NA	2019
OtsAC19SFMK_0136	2019-09-03T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	1070	1071	NA	NA	2019
OtsAC19SFMK_0137	2019-09-03T00:00:00Z	NOR	Tailrace	800	NA	F	NA	NEW	1075	1076	NA	NA	2019
OtsAC19SFMK_0138	2019-09-03T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	1077	1078	NA	NA	2019
OtsAC19SFMK_0138	2019-09-16T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1077	1078	NA	NA	2019
OtsAC19SFMK_0139	2019-09-09T00:00:00Z	NOR	Tailrace	810	NA	M	NA	NEW	1079	1080	NA	NA	2019
