offspring_sample_id	mother	father
OtsAC17SFMK_0092	OtsAC13SFMK_4077	none
OtsAC17SFMK_0097	OtsAC13SFMK_4113	none
OtsAC18SFMK_0989	OtsAC13SFMK_4124	OtsAC13SFMK_4160
OtsAC17SFMK_0142	OtsAC13SFMK_4130	none
OtsAC17SFMK_0235	OtsAC14SFMK_0104	none
OtsAC18SFMK_0006	OtsAC14SFMK_0104	none
OtsAC18SFMK_0930	OtsAC14SFMK_0104	OtsAC14SFMK_0194
OtsAC20SFMK_1102	OtsAC15SFMK_0156	OtsAC15SFMK_0012
OtsAC20SFMK_1156	OtsAC16SFMK_1037	OtsAC16SFMK_1088
OtsAC20SFMK_1148	OtsAC16SFMK_1049	OtsAC16MCKR_0051
OtsAC20SFMK_1187	OtsAC16SFMK_1093	OtsAC16SFMK_1219
OtsAC20SFMK_1123	OtsAC16SFMK_1106	OtsAC16SFMK_1099
OtsAC20SFMK_1144	OtsAC16SFMK_1106	OtsAC16SFMK_1278
OtsAC20SFMK_1226	OtsAC16SFMK_1122	OtsAC16MCKR_0066
OtsAC20SFMK_1261	OtsAC16SFMK_1138	none
OtsAC20SFMK_1248	OtsAC16SFMK_1190	OtsAC16SFMK_1197
OtsAC20SFMK_1216	OtsAC16SFMK_1272	OtsAC16SFMK_1146
OtsAC11SFMK_0075	OtsAC07SFMK_0024	OtsAC07SFMK_0404
OtsAC11SFMK_0086	OtsAC07SFMK_0024	OtsAC07SFMK_0404
OtsAC12SFMK_8519	OtsAC07SFMK_0025	OtsAC07SFMK_0525
OtsAC10SFMK_1031	OtsAC07SFMK_0034	none
OtsAC12SFMK_8515	OtsAC07SFMK_0038	OtsAC07SFMK_0156
OtsAC12SFMK_8824	OtsAC07SFMK_0038	OtsAC07SFMK_0553
OtsAC11SFMK_0070	OtsAC07SFMK_0045	none
OtsAC10SFMK_1094	OtsAC07SFMK_0050	none
OtsAC11SFMK_0130	OtsAC07SFMK_0050	none
OtsAC12SFMK_9009	OtsAC07SFMK_0063	OtsAC07SFMK_0443
OtsAC12SFMK_8700	OtsAC07SFMK_0103	OtsAC07SFMK_0260
OtsAC12SFMK_8714	OtsAC07SFMK_0103	OtsAC07SFMK_0122
CBD_11_557	OtsAC07SFMK_0111	none
OtsAC11SFMK_0046	OtsAC07SFMK_0118	OtsAC07SFMK_0266
OtsAC12SFMK_8717	OtsAC07SFMK_0120	OtsAC07SFMK_0156
OtsAC11SFMK_0115	OtsAC07SFMK_0375	OtsAC07SFMK_0129
OtsAC12SFMK_8709	OtsAC07SFMK_0375	OtsAC07SFMK_0129
OtsAC11SFMK_0160	OtsAC07SFMK_0135	OtsAC07SFMK_0008
CBD_11_562	OtsAC07SFMK_0137	none
OtsAC11SFMK_0151	OtsAC07SFMK_0152	OtsAC07SFMK_0739
OtsAC11SFMK_0039	OtsAC07SFMK_0176	none
OtsAC11SFMK_0090	OtsAC07SFMK_0176	OtsAC07SFMK_0444
OtsAC12SFMK_8507	OtsAC07SFMK_0178	OtsAC07SFMK_0163
OtsAC12SFMK_8546	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC12SFMK_8599	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC12SFMK_8692	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC12SFMK_8704	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC12SFMK_8777	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC10SFMK_1049	OtsAC07SFMK_0203	none
OtsAC12SFMK_8733	OtsAC07SFMK_0213	none
OtsAC12SFMK_8770	OtsAC07SFMK_0213	OtsAC07SFMK_0250
OtsAC11SFMK_0233	OtsAC07SFMK_0262	OtsAC07SFMK_0156
OtsAC12SFMK_8645	OtsAC07SFMK_0271	OtsAC07SFMK_0592
OtsAC12SFMK_8681	OtsAC07SFMK_0271	OtsAC07SFMK_0186
OtsAC12SFMK_8548	OtsAC07SFMK_0286	none
OtsAC11SFMK_0054	OtsAC07SFMK_0373	none
OtsAC12SFMK_8615	OtsAC07SFMK_0381	OtsAC07SFMK_0112
OtsAC11SFMK_0346	OtsAC07SFMK_0387	none
OtsAC11SFMK_0062	OtsAC07SFMK_0395	OtsAC07SFMK_0547
OtsAC12SFMK_8771	OtsAC07SFMK_0429	OtsAC07SFMK_0219
OtsAC11SFMK_0221	OtsAC07SFMK_0437	OtsAC07SFMK_0607
OtsAC11SFMK_0147	OtsAC07SFMK_0498	OtsAC07SFMK_0204
OtsAC12SFMK_8665	OtsAC07SFMK_0498	OtsAC07SFMK_0204
OtsAC13SFMK_4203	OtsAC07SFMK_0517	none
OtsAC12SFMK_8541	OtsAC07SFMK_0795	OtsAC07SFMK_0074
OtsAC12SFMK_8620	OtsAC07SFMK_0795	OtsAC07SFMK_0076
OtsAC11SFMK_0177	OtsAC07SFMK_0836	OtsAC07SFMK_0781
OtsAC11SFMK_0208	OtsAC07SFMK_0836	OtsAC07SFMK_0781
OtsAC12SFMK_8822	OtsAC07SFMK_0836	OtsAC07SFMK_0163
OtsAC12SFMK_8566	OtsAC07SFMK_0854	OtsAC07SFMK_0604
OtsAC12SFMK_8630	OtsAC07SFMK_0854	OtsAC07SFMK_0589
OtsAC12SFMK_8666	OtsAC08SFMK_0144	OtsAC08SFMK_0624
OtsAC12SFMK_8699	OtsAC07SFMK_0880	OtsAC07SFMK_0156
OtsAC12SFMK_8559	OtsAC08SFMK_0031	none
OtsAC12SFMK_8565	OtsAC08SFMK_0083	OtsAC08SFMK_0108
OtsAC12SFMK_8838	OtsAC08SFMK_0083	none
OtsAC12SFMK_8649	OtsAC08SFMK_0122	OtsAC08SFMK_0473
OtsAC12SFMK_8653	OtsAC08SFMK_0145	OtsAC08SFMK_0314
OtsAC11SFMK_0377	OtsAC08SFMK_0231	none
OtsAC13SFMK_4124	OtsAC08SFMK_0235	none
OtsAC13SFMK_4018	OtsAC08SFMK_0241	none
OtsAC13SFMK_4175	OtsAC08SFMK_0281	OtsAC08SFMK_0650
OtsAC12SFMK_8952	OtsAC08SFMK_0283	none
OtsAC12SFMK_8686	OtsAC08SFMK_0342	OtsAC08SFMK_0606
OtsAC12SFMK_8913	OtsAC08SFMK_0357	OtsAC08SFMK_0662
OtsAC13SFMK_4104	OtsAC08SFMK_0366	OtsAC08SFMK_0662
OtsAC12SFMK_8600	OtsAC08SFMK_0380	OtsAC08SFMK_0607
OtsAC13SFMK_4024	OtsAC08SFMK_0627	OtsAC08SFMK_0256
OtsAC12SFMK_8582	OtsAC08SFMK_0635	none
OtsAC12SFMK_8711	OtsAC08SFMK_0697	OtsAC08SFMK_0314
OtsAC13SFMK_4065	OtsAC08SFMK_0697	OtsAC08SFMK_0314
OtsAC12SFMK_8849	OtsAC08SFMK_0704	none
OtsAC12SFMK_8572	OtsAC08SFMK_0773	OtsAC08SFMK_0085
OtsAC13SFMK_4058	OtsAC08SFMK_0779	OtsAC08SFMK_0690
OtsAC12SFMK_8823	OtsAC08SFMK_0803	none
OtsAC14SFMK_0005	OtsAC09SFMK_0093	none
OtsAC14SFMK_0144	OtsAC09SFMK_0166	none
OtsAC13SFMK_4064	OtsAC09SFMK_0235	none
OtsAC14SFMK_0013	OtsAC09SFMK_0250	OtsAC09SFMK_0610
OtsAC14SFMK_0028	OtsAC09SFMK_0250	none
OtsAC14SFMK_0001	OtsAC09SFMK_0437	none
OtsAC14SFMK_0006	OtsAC09SFMK_0504	OtsAC09SFMK_01164
OtsAC14SFMK_0014	OtsAC09SFMK_0520	OtsAC09SFMK_0251
OtsAC13SFMK_4172	OtsAC09SFMK_0525	none
OtsAC13SFMK_4143	OtsAC09SFMK_0723	none
OtsAC14SFMK_0011	OtsAC09SFMK_01109	OtsAC09SFMK_0459
OtsAC13SFMK_4215	OtsAC09SFMK_01111	none
OtsAC14SFMK_0010	OtsAC09SFMK_01235	OtsAC09SFMK_0610
OtsAC14SFMK_0034	OtsAC09SFMK_01235	OtsAC09SFMK_0418
OtsAC14SFMK_0004	OtsAC10SFMK_0045	OtsAC10SFMK_0156
OtsAC14SFMK_0121	OtsAC10SFMK_0102	OtsAC10SFMK_1033
OtsAC14SFMK_0089	OtsAC10SFMK_0201	OtsAC10SFMK_1095
OtsAC15SFMK_0005	OtsAC10SFMK_0235	none
OtsAC14SFMK_0084	OtsAC10SFMK_0352	OtsAC10SFMK_1011
OtsAC14SFMK_0115	OtsAC10SFMK_0388	OtsAC10SFMK_1027
OtsAC14SFMK_0148	OtsAC10SFMK_0388	OtsAC10SFMK_1089
OtsAC16SFMK_1021	OtsAC11SFMK_1009	OtsAC11SFMK_0250
OtsAC15SFMK_0044	OtsAC11SFMK_1013	none
OtsAC16SFMK_1023	OtsAC11SFMK_1026	none
OtsAC16SFMK_1182	OtsAC11SFMK_1026	none
OtsAC16SFMK_1056	OtsAC11SFMK_1045	none
OtsAC16SFMK_1246	OtsAC11SFMK_1045	OtsAC11SFMK_0175
OtsAC15SFMK_0011	OtsAC11SFMK_1060	none
OtsAC15SFMK_0070	OtsAC11SFMK_1060	none
OtsAC15SFMK_0111	OtsAC11SFMK_0060	OtsAC11SFMK_0163
OtsAC15SFMK_0003	OtsAC11SFMK_1097	OtsAC11SFMK_0054
OtsAC16SFMK_1062	OtsAC11SFMK_1097	OtsAC11SFMK_0054
OtsAC16SFMK_1161	OtsAC11SFMK_1125	none
OtsAC16SFMK_1168	OtsAC11SFMK_1125	none
OtsAC16SFMK_1302	OtsAC11SFMK_1125	none
OtsAC16SFMK_1043	OtsAC11SFMK_1143	OtsAC11SFMK_0054
OtsAC15SFMK_0171	OtsAC11SFMK_1161	none
OtsAC15SFMK_0018	OtsAC11SFMK_1170	OtsAC11SFMK_0319
OtsAC15SFMK_0135	OtsAC11SFMK_1170	none
OtsAC15SFMK_0161	OtsAC11SFMK_1173	none
OtsAC16SFMK_1085	OtsAC11SFMK_1173	none
OtsAC15SFMK_0052	OtsAC11SFMK_1226	OtsAC11SFMK_0005
OtsAC15SFMK_0174	OtsAC11SFMK_1275	none
OtsAC16SFMK_1095	OtsAC11SFMK_1275	none
OtsAC16SFMK_1057	OtsAC11SFMK_1276	OtsAC11SFMK_0163
OtsAC16SFMK_1083	OtsAC11SFMK_1276	OtsAC11SFMK_1257
OtsAC16SFMK_1121	OtsAC11SFMK_1282	none
OtsAC16SFMK_1177	OtsAC11SFMK_1287	none
OtsAC16SFMK_1179	OtsAC11SFMK_1291	OtsAC11SFMK_0135
OtsAC16SFMK_1080	OtsAC11SFMK_1292	none
OtsCC16MCKR_1047	OtsAC11SFMK_1292	none
OtsAC15SFMK_0092	OtsAC11SFMK_1295	OtsAC11SFMK_1229
OtsAC15SFMK_0212	OtsAC11SFMK_1295	OtsAC11SFMK_1229
OtsAC16SFMK_1058	OtsAC11SFMK_1300	none
OtsAC15SFMK_0047	OtsAC11SFMK_1306	OtsAC11SFMK_0048
OtsAC17SFMK_0227	OtsAC12SFMK_8053	none
OtsAC16SFMK_1184	OtsAC12SFMK_8085	none
OtsAC16SFMK_1127	OtsAC12SFMK_8110	OtsAC12SFMK_8554
OtsAC17SFMK_0149	OtsAC12SFMK_8314	none
OtsAC17SFMK_0168	OtsAC12SFMK_8314	none
OtsAC17SFMK_0169	OtsAC12SFMK_8314	none
OtsAC17SFMK_0046	OtsAC12SFMK_8330	none
OtsAC16SFMK_1131	OtsAC12SFMK_8352	OtsAC12SFMK_8876
OtsAC16SFMK_1211	OtsAC12SFMK_8364	OtsAC12SFMK_8876
OtsAC16SFMK_1093	OtsAC12SFMK_8380	OtsAC12SFMK_8569
OtsAC16SFMK_1225	OtsAC12SFMK_8411	OtsAC12SFMK_8876
OtsAC17SFMK_0001	OtsAC13SFMK_4517	none
OtsAC17SFMK_0029	OtsAC13SFMK_4523	none
OtsAC17SFMK_0238	OtsAC13SFMK_4523	none
OtsAC17SFMK_0039	OtsAC13SFMK_4534	none
OtsAC17SFMK_0187	OtsAC13SFMK_4534	none
OtsAC18SFMK_0901	OtsAC13SFMK_4534	none
OtsAC18SFMK_0964	OtsAC13SFMK_4534	OtsAC13SFMK_4083
OtsAC18SFMK_0965	OtsAC13SFMK_4534	OtsAC13SFMK_4083
OtsAC17SFMK_0076	OtsAC13SFMK_4560	none
OtsAC17SFMK_0174	OtsAC13SFMK_4567	none
OtsAC17SFMK_0005	OtsAC13SFMK_4586	none
OtsAC17SFMK_0072	OtsAC13SFMK_4608	none
OtsAC17SFMK_0089	OtsAC13SFMK_4622	none
OtsAC17SFMK_0074	OtsAC13SFMK_4625	none
OtsAC17SFMK_0195	OtsAC13SFMK_4625	none
OtsAC18SFMK_0902	OtsAC13SFMK_4625	OtsAC13SFMK_4083
OtsAC17SFMK_0154	OtsAC13SFMK_4810	none
OtsAC17SFMK_0114	OtsAC13SFMK_4925	none
OtsAC19SFMK_0116	OtsAC14MCKR_0252	none
OtsAC18SFMK_0908	OtsAC14MCKR_0297	none
OtsAC18SFMK_0962	OtsAC14MCKR_4039	none
OtsAC19SFMK_0047	OtsAC14MCKR_4064	none
OtsAC19SFMK_0081	OtsAC15MCKR_0041	OtsAC15MCKR_0034
OtsAC19SFMK_0021	OtsAC15MCKR_0128	OtsAC15MCKR_0055
OtsAC19SFMK_0063	OtsAC15MCKR_0186	none
OtsAC19SFMK_0046	OtsAC15MCKR_0197	none
OtsAC20SFMK_1190	OtsAC16MCKR_0037	none
OtsAC20SFMK_1210	OtsAC16MCKR_0091	OtsAC16SFMK_1127
OtsAC20SFMK_1227	OtsAC16MCKR_0124	OtsAC16MCKR_0066
OtsAC20SFMK_1117	OtsAC16MCKR_0145	OtsAC16MCKR_0277
OtsAC20SFMK_1208	OtsAC16MCKR_0153	OtsAC16SFMK_1070
OtsAC20SFMK_1118	OtsAC16MCKR_0185	none
OtsAC20SFMK_1235	OtsAC16MCKR_0185	OtsAC16SFMK_1227
OtsAC20SFMK_1250	OtsAC16MCKR_0193	OtsAC16MCKR_0077
OtsAC20SFMK_1170	OtsAC16MCKR_0255	none
OtsAC20SFMK_1213	OtsAC16MCKR_0255	none
OtsAC20SFMK_1124	OtsAC16MCKR_0309	OtsAC16SFMK_1278
OtsAC20SFMK_1134	OtsAC16MCKR_0327	OtsAC16MCKR_0069
OtsAC20SFMK_1243	OtsAC16MCKR_0361	OtsAC16MCKR_0066
OtsAC20SFMK_1268	OtsAC16MCKR_0397	OtsAC16MCKR_0077
OtsAC20SFMK_1172	OtsAC16MCKR_0427	OtsAC16MCKR_0304
OtsAC20SFMK_1138	OtsAC16MCKR_0442	OtsAC16MCKR_0304
OtsAC20SFMK_1218	OtsAC16MCKR_0443	OtsAC16SFMK_1219
OtsAC14SFMK_0105	none	OtsAC10SFMK_1006
OtsAC14SFMK_0119	OtsAC10SFMK_0068	OtsAC10SFMK_1006
OtsAC14SFMK_0050	OtsAC10SFMK_1041	OtsAC10SFMK_1027
OtsAC14SFMK_0095	OtsAC10SFMK_1041	OtsAC10SFMK_1027
OtsAC14SFMK_0146	OtsAC10SFMK_1059	OtsAC10SFMK_1027
OtsAC14SFMK_0103	OtsAC10SFMK_0249	OtsAC10SFMK_1105
OtsAC15SFMK_0043	OtsAC10SFMK_0432	OtsAC10SFMK_1117
OtsAC14SFMK_0129	OtsAC10SFMK_1008	OtsAC10SFMK_1142
OtsAC14SFMK_0022	none	OtsAC10SFMK_1163
OtsAC14SFMK_0029	none	OtsAC10SFMK_1163
OtsAC14SFMK_0194	none	OtsAC10SFMK_1169
OtsAC14SFMK_0078	none	OtsAC10SFMK_1182
OtsAC14SFMK_0070	none	OtsAC10SFMK_1200
OtsAC14SFMK_0042	none	OtsAC10SFMK_1238
OtsAC16SFMK_1004	none	OtsAC11SFMK_0005
OtsAC16SFMK_1007	OtsAC11SFMK_0011	OtsAC11SFMK_0005
OtsAC15SFMK_0041	none	OtsAC11SFMK_0009
OtsAC15SFMK_0086	none	OtsAC11SFMK_0009
OtsAC15SFMK_0102	none	OtsAC11SFMK_0005
OtsAC16SFMK_1010	none	OtsAC11SFMK_0009
OtsAC16SFMK_1108	none	OtsAC11SFMK_0005
OtsAC16SFMK_1136	none	OtsAC11SFMK_0009
OtsAC15SFMK_0055	none	OtsAC11SFMK_0057
OtsAC15SFMK_0090	none	OtsAC11SFMK_0066
OtsAC16SFMK_1152	none	OtsAC11SFMK_0066
OtsAC16SFMK_1025	none	OtsAC11SFMK_0067
OtsAC16SFMK_1092	none	OtsAC11SFMK_0067
OtsAC15SFMK_0089	none	OtsAC11SFMK_0069
OtsAC15SFMK_0042	none	OtsAC11SFMK_0074
OtsAC15SFMK_0004	none	OtsAC11SFMK_0075
OtsAC15SFMK_0036	none	OtsAC11SFMK_0075
OtsAC15SFMK_0120	none	OtsAC11SFMK_0075
OtsAC15SFMK_0058	none	OtsAC11SFMK_0090
OtsAC15SFMK_0107	none	OtsAC11SFMK_0107
OtsAC16SFMK_1076	OtsAC11SFMK_0150	OtsAC11SFMK_0115
OtsAC16SFMK_1191	OtsAC11SFMK_0101	OtsAC11SFMK_0115
OtsAC14SFMK_0106	none	OtsAC11SFMK_0121
OtsAC16SFMK_1150	none	OtsAC11SFMK_0124
OtsAC15SFMK_0027	OtsAC11SFMK_0023	OtsAC11SFMK_0140
OtsAC16SFMK_1158	OtsAC11SFMK_1054	OtsAC11SFMK_0142
OtsAC16SFMK_1167	OtsAC11SFMK_0186	OtsAC11SFMK_0157
OtsAC15SFMK_0099	OtsAC11SFMK_1054	OtsAC11SFMK_0175
OtsAC15SFMK_0150	OtsAC11SFMK_1045	OtsAC11SFMK_0175
OtsAC16SFMK_1215	OtsAC11SFMK_0333	OtsAC11SFMK_0230
OtsAC15SFMK_0084	OtsAC11SFMK_1095	OtsAC11SFMK_0235
OtsAC16SFMK_1129	OtsAC11SFMK_1054	OtsAC11SFMK_0235
OtsAC16SFMK_1151	OtsAC11SFMK_1095	OtsAC11SFMK_0235
OtsAC16SFMK_1315	OtsAC11SFMK_1166	OtsAC11SFMK_0286
OtsAC15SFMK_0163	none	OtsAC11SFMK_0305
OtsAC15SFMK_0025	OtsAC11SFMK_1011	OtsAC11SFMK_0316
OtsAC15SFMK_0160	none	OtsAC11SFMK_0334
OtsAC14SFMK_0195	none	OtsAC11SFMK_0340
OtsAC16SFMK_1065	none	OtsAC11SFMK_0340
OtsAC15SFMK_0115	none	OtsAC11SFMK_0347
OtsAC16SFMK_1224	none	OtsAC11SFMK_0347
OtsAC16SFMK_1292	none	OtsAC11SFMK_0373
OtsAC16SFMK_1060	none	OtsAC12SFMK_8519
OtsAC17SFMK_0016	none	OtsAC12SFMK_8571
OtsAC17SFMK_0048	none	OtsAC12SFMK_8571
OtsAC16SFMK_1096	OtsAC12SFMK_8320	OtsAC12SFMK_8603
OtsAC17SFMK_0161	none	OtsAC12SFMK_8650
OtsAC17SFMK_0232	none	OtsAC12SFMK_8650
OtsAC17SFMK_0071	none	OtsAC12SFMK_8803
OtsAC17SFMK_0172	none	OtsAC12SFMK_8803
OtsAC17SFMK_0056	none	OtsAC12SFMK_8834
OtsAC17SFMK_0093	none	OtsAC12SFMK_8863
OtsAC17SFMK_0203	none	OtsAC12SFMK_8863
OtsCC17MCKR_0225	none	OtsAC12SFMK_8863
OtsAC15SFMK_0169	none	OtsAC12SFMK_8873
OtsAC15SFMK_3016	none	OtsAC12SFMK_8873
OtsAC16SFMK_1286	none	OtsAC12SFMK_8889
OtsAC16SFMK_1144	OtsAC12SFMK_8295	OtsAC12SFMK_8897
OtsAC17SFMK_0171	none	OtsAC12SFMK_8925
OtsAC17SFMK_0230	none	OtsAC12SFMK_8939
OtsAC16SFMK_1153	none	OtsAC12SFMK_8958
OtsAC16SFMK_1212	none	OtsAC12SFMK_8958
OtsAC17SFMK_0108	none	OtsAC12SFMK_8958
OtsAC18SFMK_0974	none	OtsAC12SFMK_8958
OtsCC17MCKR_0233	none	OtsAC12SFMK_8974
OtsAC16SFMK_1066	OtsAC12SFMK_8332	OtsAC12SFMK_8979
OtsAC18SFMK_0981	OtsAC13SFMK_4115	OtsAC13SFMK_4009
OtsAC18SFMK_0907	OtsAC13SFMK_4665	OtsAC13SFMK_4039
OtsAC18SFMK_0911	OtsAC13SFMK_4517	OtsAC13SFMK_4064
OtsAC18SFMK_0967	OtsAC13SFMK_4099	OtsAC13SFMK_4064
OtsAC17SFMK_0027	none	OtsAC13SFMK_4070
OtsAC17SFMK_0091	none	OtsAC13SFMK_4088
OtsAC17SFMK_0120	none	OtsAC13SFMK_4128
OtsAC17SFMK_0191	none	OtsAC13SFMK_4145
OtsAC17SFMK_0226	none	OtsAC13SFMK_4146
OtsAC17SFMK_0196	none	OtsAC13SFMK_4149
OtsAC17SFMK_0086	none	OtsAC13SFMK_4159
OtsAC19SFMK_0043	none	OtsAC14SFMK_0054
OtsAC19SFMK_0107	OtsAC14MCKR_4077	OtsAC14SFMK_0066
OtsAC20SFMK_1131	none	OtsAC15SFMK_0003
OtsAC18SFMK_0017	none	OtsAC15SFMK_0189
OtsAC19SFMK_0033	OtsAC15SFMK_0126	OtsAC15SFMK_0199
OtsAC19SFMK_0074	OtsAC15SFMK_0108	OtsAC15SFMK_0230
OtsAC20SFMK_1150	none	OtsAC16SFMK_1024
OtsAC20SFMK_1157	none	OtsAC16SFMK_1099
OtsAC20SFMK_1212	OtsAC16MCKR_0130	OtsAC16SFMK_1219
OtsAC20SFMK_1247	OtsAC16MCKR_0333	OtsAC16SFMK_1219
OtsAC20SFMK_1109	OtsAC16SFMK_1028	OtsAC16SFMK_1260
OtsAC20SFMK_1174	OtsAC16SFMK_1159	OtsAC16SFMK_1260
OtsAC20SFMK_1186	OtsAC16SFMK_1067	OtsAC16SFMK_1294
OtsAC20SFMK_1200	OtsAC16MCKR_0185	OtsAC16SFMK_1331
OtsAC12SFMK_8679	none	OtsAC07SFMK_0004
OtsAC12SFMK_8568	OtsAC07SFMK_0025	OtsAC07SFMK_0053
OtsAC12SFMK_8779	OtsAC07SFMK_0842	OtsAC07SFMK_0053
OtsAC10SFMK_1095	none	OtsAC07SFMK_0061
OtsAC12SFMK_8562	OtsAC07SFMK_0456	OtsAC07SFMK_0073
OtsAC12SFMK_8598	OtsAC07SFMK_0094	OtsAC07SFMK_0073
OtsAC11SFMK_0135	OtsAC07SFMK_0016	OtsAC07SFMK_0099
OtsAC12SFMK_8740	OtsAC07SFMK_0064	OtsAC07SFMK_0036
OtsAC12SFMK_8657	none	OtsAC07SFMK_0163
OtsAC12SFMK_8695	none	OtsAC07SFMK_0163
OtsAC11SFMK_0139	none	OtsAC07SFMK_0175
OtsAC11SFMK_0213	none	OtsAC07SFMK_0175
OtsAC12SFMK_8586	none	OtsAC07SFMK_0175
OtsAC12SFMK_8754	none	OtsAC07SFMK_0175
OtsAC11SFMK_0131	OtsAC07SFMK_0016	OtsAC07SFMK_0223
OtsAC12SFMK_8976	none	OtsAC07SFMK_0224
OtsAC12SFMK_8996	none	OtsAC07SFMK_0224
OtsAC12SFMK_8720	OtsAC07SFMK_0796	OtsAC07SFMK_0227
OtsAC12SFMK_8721	OtsAC07SFMK_0744	OtsAC07SFMK_0227
OtsAC11SFMK_0107	none	OtsAC07SFMK_0250
OtsAC12SFMK_8776	OtsAC07SFMK_0493	OtsAC07SFMK_0255
OtsAC12SFMK_8557	OtsAC07SFMK_0253	OtsAC07SFMK_0405
OtsAC10SFMK_1256	none	OtsAC07SFMK_0419
OtsAC11SFMK_0136	OtsAC07SFMK_0041	OtsAC07SFMK_0237
OtsAC12SFMK_8786	OtsAC07SFMK_0840	OtsAC07SFMK_0423
OtsAC13SFMK_4040	OtsAC07SFMK_0063	OtsAC07SFMK_0443
OtsAC13SFMK_4082	OtsAC07SFMK_0057	OtsAC07SFMK_0443
OtsAC12SFMK_8755	OtsAC07SFMK_0170	OtsAC07SFMK_0450
OtsAC12SFMK_8667	OtsAC07SFMK_0375	OtsAC07SFMK_0461
OtsAC12SFMK_8636	OtsAC07SFMK_0392	OtsAC07SFMK_0444
OtsAC12SFMK_8785	OtsAC07SFMK_0094	OtsAC07SFMK_0463
OtsAC12SFMK_8781	OtsAC07SFMK_0123	OtsAC07SFMK_0464
OtsAC12SFMK_8796	OtsAC07SFMK_0199	OtsAC07SFMK_0464
OtsAC11SFMK_0201	OtsAC07SFMK_0426	OtsAC07SFMK_0474
OtsAC11SFMK_0189	OtsAC07SFMK_0493	OtsAC07SFMK_0539
OtsAC11SFMK_0380	none	OtsAC07SFMK_0539
OtsAC12SFMK_8789	OtsAC07SFMK_0493	OtsAC07SFMK_0539
OtsAC11SFMK_0027	OtsAC07SFMK_0191	OtsAC07SFMK_0543
OtsAC11SFMK_0084	OtsAC07SFMK_0191	OtsAC07SFMK_0543
OtsAC12SFMK_8764	OtsAC07SFMK_0191	OtsAC07SFMK_0543
OtsAC11SFMK_0137	OtsAC07SFMK_0147	OtsAC07SFMK_0575
OtsAC11SFMK_0251	none	OtsAC07SFMK_0578
OtsAC12SFMK_8506	none	OtsAC07SFMK_0584
OtsAC11SFMK_0043	OtsAC07SFMK_0147	OtsAC07SFMK_0595
OtsAC11SFMK_0020	OtsAC07SFMK_0092	OtsAC07SFMK_0607
OtsAC11SFMK_0184	OtsAC07SFMK_0221	OtsAC07SFMK_0607
OtsAC10SFMK_1124	none	OtsAC07SFMK_0617
OtsAC13SFMK_4193	none	OtsAC07SFMK_0662
OtsAC11SFMK_0321	none	OtsAC07SFMK_0670
OtsAC11SFMK_0047	OtsAC07SFMK_0842	OtsAC07SFMK_0807
OtsAC10SFMK_1138	none	OtsAC07SFMK_0810
OtsAC12SFMK_8617	none	OtsAC07SFMK_0817
OtsAC12SFMK_8633	none	OtsAC07SFMK_0825
OtsAC10SFMK_1134	none	OtsAC07SFMK_0097
OtsAC11SFMK_0058	none	OtsAC07SFMK_0841
OtsAC11SFMK_0113	none	OtsAC07SFMK_0841
OtsAC11SFMK_0210	none	OtsAC07SFMK_0841
OtsAC11SFMK_0224	none	OtsAC07SFMK_0841
OtsAC12SFMK_8784	OtsAC07SFMK_0840	OtsAC07SFMK_0845
OtsAC12SFMK_8641	none	OtsAC07SFMK_0867
OtsAC12SFMK_8672	OtsAC08SFMK_0374	OtsAC08SFMK_0014
OtsAC12SFMK_9005	OtsAC08SFMK_0277	OtsAC08SFMK_0014
OtsAC12SFMK_8832	none	OtsAC08SFMK_0017
OtsAC13SFMK_4069	OtsAC08SFMK_0293	OtsAC08SFMK_0085
OtsAC13SFMK_4158	OtsAC08SFMK_0020	OtsAC08SFMK_0085
OtsAC12SFMK_8760	OtsAC08SFMK_0268	OtsAC08SFMK_0086
OtsAC13SFMK_4060	OtsAC08SFMK_0123	OtsAC08SFMK_0092
OtsAC12SFMK_8626	none	OtsAC08SFMK_0094
OtsAC13SFMK_4030	OtsAC08SFMK_0083	OtsAC08SFMK_0108
OtsAC12SFMK_8624	none	OtsAC08SFMK_0131
OtsAC14SFMK_0160	none	OtsAC08SFMK_0193
OtsAC13SFMK_4156	OtsAC08SFMK_0185	OtsAC08SFMK_0212
OtsAC12SFMK_8794	OtsAC08SFMK_0028	OtsAC08SFMK_0243
OtsAC12SFMK_8882	none	OtsAC08SFMK_0290
OtsAC12SFMK_8748	none	OtsAC08SFMK_0308
OtsAC13SFMK_4157	OtsAC08SFMK_0084	OtsAC08SFMK_0308
OtsAC12SFMK_8946	OtsAC08SFMK_0402	OtsAC08SFMK_0313
OtsAC12SFMK_8975	OtsAC08SFMK_0699	OtsAC08SFMK_0313
OtsAC12SFMK_8732	OtsAC08SFMK_0277	OtsAC08SFMK_0457
OtsAC12SFMK_8741	OtsAC08SFMK_0277	OtsAC08SFMK_0457
OtsAC12SFMK_8745	OtsAC08SFMK_0277	OtsAC08SFMK_0457
