Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L13.fsa	OtsAC16MCKR_0408	Cougar_MP3	311	R	184	184	184.57	184.57	3171	3171	27872.0	27872.0	3172	3172	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K03.fsa	OtsAC16MCKR_0411	Cougar_MP3	311	R	184	184	184.53	184.53	3408	3408	28378.0	28378.0	3081	3081	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8093				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M03.fsa	OtsAC16MCKR_0464	Cougar_MP3	212	B	138	184	138.23	184.9	7890	3425	55723.0	26286.0	2538	3094	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A09.fsa	OtsAC19SFMK_0145	Cougar_MP3	212	B	164	184	164.33	184.67	246	134	1935.0	1009.0	2810	3062	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G13.fsa	OtsCC17MCKR_0242	Cougar_MP3	311	R	184	184	184.76	184.76	509	509	4798.0	4798.0	3021	3021	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8995				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C19.fsa	OtsAC14MCKR_0051	Cougar_MP3	311	R	184	188	184.53	188.84	5246	3831	62397.0	34646.0	3001	3054	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D03.fsa	OtsAC15MCKR_0341	Cougar_MP3	311	R	188	188	188.86	188.86	6560	6560	53974.0	53974.0	3040	3040	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A09.fsa	OtsAC19SFMK_0145	Cougar_MP3	311	R	188	188	188.82	188.82	845	845	7096.0	7096.0	3114	3114	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E13.fsa	OtsCC16MCKR_1339	Cougar_MP3	311	R	188	188	188.89	188.89	1805	1805	16400.0	16400.0	3207	3207	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K17.fsa	OtsCC19SFMK_2045	Cougar_MP3	311	R	188	188	188.91	188.91	1239	1239	10440.0	10440.0	3056	3056	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.6558				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H23.fsa	OtsCC19SFMK_1925	Cougar_MP3	212	B	160	192	160.25	192.94	1015	631	7135.0	5047.0	2725	3125	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I17.fsa	OtsCC19SFMK_1929	Cougar_MP3	212	B	146	192	147.38	192.79	2365	872	16872.0	7387.0	2549	3097	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E23.fsa	OtsAC14MCKR_0315	Cougar_MP3	212	B	160	204	160.33	205.06	7247	3510	53017.0	31169.0	2745	3300	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H03.fsa	OtsAC15MCKR_0364	Cougar_MP3	212	B	142	204	142.73	204.96	2224	1704	16096.0	14597.0	2521	3266	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8983				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H05.fsa	OtsAC16MCKR_0138	Cougar_MP3	212	B	134	204	134.01	205.01	6208	2182	43314.0	20351.0	2422	3260	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3637				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F01.fsa	OtsAC15MCKR_0017	Cougar_MP3	215	Y	207	207	206.57	206.57	3821	3821	29610.0	29610.0	3301	3301	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8988				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L13.fsa	OtsAC16MCKR_0408	Cougar_MP3	215	Y	207	207	206.54	206.54	695	695	6672.0	6672.0	3462	3462	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O03.fsa	OtsAC17MCKR_0417	Cougar_MP3	215	Y	171	207	171.62	206.54	9589	4815	84967.0	36194.0	2948	3394	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8093				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O09.fsa	OtsCC16MCKR_1003	Cougar_MP3	215	Y	171	207	171.48	206.63	894	741	6505.0	6490.0	2835	3267	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7282				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O15.fsa	OtsCC18SFMK_1861	Cougar_MP3	215	Y	171	207	171.04	206.56	372	892	3211.0	9181.0	2811	3245	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4498				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A05.fsa	OtsAC19SFMK_0023	Cougar_MP3	215	Y	211	211	210.64	210.64	278	278	2379.0	2379.0	3254	3254	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A07.fsa	OtsAC19SFMK_0083	Cougar_MP3	215	Y	211	211	210.63	210.63	248	248	2283.0	2283.0	3346	3346	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A01.fsa	OtsAC14MCKR_0166	Cougar_MP3	212	B	168	212	168.6	213.14	5210	3205	39615.0	23432.0	2885	3449	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I01.fsa	OtsAC14MCKR_4003	Cougar_MP3	212	B	168	212	168.64	213.28	2200	1260	17219.0	11062.0	2899	3462	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L07.fsa	OtsAC16MCKR_0274	Cougar_MP3	212	B	168	212	168.37	212.94	2020	1175	14615.0	9809.0	2787	3334	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B15.fsa	OtsAC16MCKR_0413	Cougar_MP3	212	B	156	212	156.16	212.99	5436	2191	41649.0	20710.0	2623	3311	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4497				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L15.fsa	OtsAC17MCKR_0068	Cougar_MP3	212	B	164	212	164.2	212.98	6004	3408	47243.0	33552.0	2651	3234	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F17.fsa	OtsAC17MCKR_0244	Cougar_MP3	212	B	138	212	138.22	212.96	5369	2085	40838.0	20330.0	2460	3354	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4047				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L11.fsa	OtsAC16MCKR_0383	Cougar_MP3	212	B	164	220	164.32	221.1	1856	264	14970.0	2453.0	2920	3667	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D21.fsa	OtsCC16MCKR_1021	Cougar_MP3	215	Y	203	223	202.75	222.18	1026	995	7915.0	8669.0	3264	3511	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C09.fsa	OtsAC19SFMK_0151	Cougar_MP3	212	B	224	224	223.37	223.37	1739	1739	14694.0	14694.0	3661	3661	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G21.fsa	OtsAC14MCKR_0234	Cougar_MP3	215	Y	223	229	221.93	229.63	5431	3932	49558.0	33612.0	3489	3586	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H01.fsa	OtsAC15MCKR_0281	Cougar_MP3	215	Y	207	229	206.44	229.42	1159	1015	7737.0	8184.0	3303	3591	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J03.fsa	OtsAC15MCKR_0414	Cougar_MP3	215	Y	207	229	206.59	229.78	4581	3678	37108.0	30155.0	3345	3640	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D15.fsa	OtsAC16MCKR_0474	Cougar_MP3	215	Y	233	233	233.66	233.66	4541	4541	44102.0	44102.0	3662	3662	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D09.fsa	OtsAC16MCKR_0308	Cougar_MP3	311	R	236	236	235.35	235.35	3798	3798	39412.0	39412.0	3824	3824	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C17.fsa	OtsCC19SFMK_1627	Cougar_MP3	311	R	188	236	189.0	235.29	756	1220	6643.0	14752.0	3083	3670	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C13.fsa	OtsCC16MCKR_1337	Cougar_MP3	215	Y	179	237	179.31	237.66	685	327	5823.0	3311.0	2961	3700	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G05.fsa	OtsAC19SFMK_0058	Cougar_MP3	215	Y	207	239	206.51	239.43	904	220	8504.0	2383.0	3287	3699	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3279				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B23.fsa	OtsCC18MCKR_4065	Cougar_MP3	215	Y	207	239	206.77	239.66	354	1525	3607.0	17911.0	3401	3827	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A07.fsa	OtsAC19SFMK_0083	Cougar_MP3	311	R	236	240	235.36	239.35	681	271	8490.0	3980.0	3657	3707	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.2653				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A13.fsa	OtsCC16MCKR_1332	Cougar_MP3	311	R	188	240	188.84	239.45	1017	637	8956.0	8086.0	3175	3834	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C13.fsa	OtsCC16MCKR_1337	Cougar_MP3	311	R	188	240	188.79	239.16	329	364	2698.0	4172.0	3079	3719	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M19.fsa	OtsAC14MCKR_0223	Cougar_MP3	215	Y	239	241	239.43	241.43	1763	1539	11973.0	10130.0	3689	3714	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7284				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K01.fsa	OtsAC16MCKR_0241	Cougar_MP3	215	Y	229	241	229.99	241.62	1641	985	14503.0	9519.0	3696	3845	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F07.fsa	OtsAC16MCKR_0250	Cougar_MP3	215	Y	237	241	237.27	241.27	2641	2001	24427.0	16937.0	3601	3650	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H15.fsa	OtsAC17MCKR_0058	Cougar_MP3	215	Y	227	241	225.69	241.41	5548	4844	50921.0	49622.0	3536	3734	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N15.fsa	OtsAC17MCKR_0079	Cougar_MP3	215	Y	233	241	233.62	241.4	4606	3558	45132.0	36029.0	3462	3556	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B17.fsa	OtsAC17MCKR_0215	Cougar_MP3	215	Y	223	241	221.99	241.42	4364	3736	35782.0	39020.0	3495	3741	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K07.fsa	OtsAC19SFMK_0101	Cougar_MP3	215	Y	241	241	241.45	241.45	747	747	7564.0	7564.0	3694	3694	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P21.fsa	OtsCC18MCKR_4028	Cougar_MP3	215	Y	211	241	210.42	241.43	5142	1947	57589.0	17513.0	3401	3798	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N23.fsa	OtsCC19SFMK_2174	Cougar_MP3	215	Y	211	241	210.51	241.28	1193	1257	11355.0	12007.0	3351	3739	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K21.fsa	OtsAC14MCKR_0273	Cougar_MP3	215	Y	235	243	235.73	243.61	3443	3096	35517.0	31068.0	3645	3743	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N01.fsa	OtsAC15MCKR_0315	Cougar_MP3	215	Y	241	243	241.47	243.39	2293	2243	17465.0	19786.0	3896	3921	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L05.fsa	OtsAC16MCKR_0231	Cougar_MP3	215	Y	219	243	218.17	243.33	809	304	6760.0	3152.0	3467	3784	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H07.fsa	OtsAC16MCKR_0251	Cougar_MP3	215	Y	223	243	222.11	243.5	2887	1282	23225.0	10231.0	3376	3637	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4047				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F11.fsa	OtsAC16MCKR_0365	Cougar_MP3	215	Y	239	243	239.54	243.36	2013	1625	19289.0	14922.0	3839	3889	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O01.fsa	OtsAC16MCKR_0366	Cougar_MP3	215	Y	241	243	241.29	243.27	341	221	2942.0	1563.0	3924	3950	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D17.fsa	OtsAC17MCKR_0226	Cougar_MP3	215	Y	243	243	243.46	243.46	9811	9811	117678.0	117678.0	3767	3767	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J21.fsa	OtsCC16MCKR_1303	Cougar_MP3	215	Y	223	243	222.07	243.27	318	194	3093.0	1742.0	3488	3755	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8998				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D23.fsa	OtsCC18MCKR_4073	Cougar_MP3	215	Y	239	243	239.58	243.43	2012	1605	23391.0	17785.0	3771	3820	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6557				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M15.fsa	OtsCC18SFMK_1831	Cougar_MP3	215	Y	207	243	206.4	243.68	1394	1675	12370.0	18529.0	3135	3587	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8994				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F23.fsa	OtsCC19SFMK_1630	Cougar_MP3	215	Y	223	243	221.99	243.37	1807	1954	18447.0	22357.0	3513	3784	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I21.fsa	OtsAC14MCKR_0240	Cougar_MP3	215	Y	229	245	229.78	245.23	4265	4101	33099.0	39780.0	3587	3782	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6559				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C03.fsa	OtsAC16MCKR_0398	Cougar_MP3	215	Y	229	245	229.84	245.57	1457	738	12858.0	6980.0	3553	3747	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8985				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I07.fsa	OtsAC19SFMK_0098	Cougar_MP3	215	Y	207	245	206.6	245.25	652	348	5926.0	3488.0	3242	3719	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E23.fsa	OtsAC14MCKR_0315	Cougar_MP3	215	Y	243	247	243.39	247.16	4998	4032	49962.0	50286.0	3790	3838	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I01.fsa	OtsAC14MCKR_4003	Cougar_MP3	215	Y	243	247	243.79	247.47	679	406	12203.0	2670.0	3853	3900	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H03.fsa	OtsAC15MCKR_0364	Cougar_MP3	215	Y	223	247	221.91	247.26	1414	878	13324.0	8189.0	3481	3801	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8983				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L03.fsa	OtsAC15MCKR_0429	Cougar_MP3	215	Y	239	247	239.44	247.23	3347	2145	34163.0	25821.0	3768	3867	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H17.fsa	OtsAC17MCKR_0245	Cougar_MP3	215	Y	227	247	225.9	247.28	3355	2506	32430.0	32952.0	3490	3754	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7287				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L17.fsa	OtsAC17MCKR_0337	Cougar_MP3	215	Y	229	247	229.79	247.31	3368	2537	28235.0	22294.0	3572	3792	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A01.fsa	OtsAC14MCKR_0166	Cougar_MP3	215	Y	211	249	210.57	249.53	4069	1789	32383.0	15011.0	3416	3915	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4496				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O19.fsa	OtsAC14MCKR_0225	Cougar_MP3	215	Y	247	249	247.2	249.0	1682	1644	15059.0	12940.0	4026	4050	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.656				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O21.fsa	OtsAC14MCKR_0278	Cougar_MP3	215	Y	247	249	247.43	249.32	946	1008	8000.0	8376.0	3872	3896	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C23.fsa	OtsAC14MCKR_0299	Cougar_MP3	215	Y	229	249	229.92	249.43	4378	1665	41179.0	20236.0	3646	3893	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4497				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K23.fsa	OtsAC14MCKR_0439	Cougar_MP3	215	Y	171	249	171.55	249.21	1327	875	9500.0	8205.0	2876	3857	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M23.fsa	OtsAC14MCKR_0471	Cougar_MP3	215	Y	219	249	218.25	249.21	2354	1376	25151.0	12683.0	3456	3847	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D01.fsa	OtsAC14MCKR_4065	Cougar_MP3	215	Y	233	249	233.71	249.36	717	622	5315.0	5050.0	3667	3863	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L01.fsa	OtsAC15MCKR_0289	Cougar_MP3	215	Y	243	249	243.54	249.41	3496	2791	35702.0	27772.0	3858	3933	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N11.fsa	OtsAC16MCKR_0386	Cougar_MP3	215	Y	249	249	249.24	249.24	806	806	11168.0	11168.0	3859	3859	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7289				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J13.fsa	OtsAC16MCKR_0407	Cougar_MP3	215	Y	223	249	222.03	249.13	5057	1847	47296.0	23612.0	3457	3795	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F17.fsa	OtsAC17MCKR_0244	Cougar_MP3	215	Y	247	249	247.27	249.19	2725	2341	25876.0	20332.0	3784	3808	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I05.fsa	OtsAC19SFMK_0077	Cougar_MP3	215	Y	207	249	206.61	249.11	1572	378	13325.0	5211.0	3250	3773	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M07.fsa	OtsAC19SFMK_0136	Cougar_MP3	215	Y	203	249	202.94	249.1	371	1082	3473.0	11050.0	3291	3883	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A09.fsa	OtsAC19SFMK_0145	Cougar_MP3	215	Y	249	249	249.08	249.08	716	716	6278.0	6278.0	3883	3883	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
