Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR09A_0978	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0979	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0980	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0981	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	4	2	3
MR09A_0982	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	8	1	8
MR09A_0983	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0984	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	12	2	0
MR09A_0985	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	4	4	1
MR09A_0986	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	7	4	3
MR09A_0987	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	6	4	1
MR09A_0988	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0989	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0990	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0991	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_0992	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	7	3	1
MR09A_0993	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0994	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0995	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_0996	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0997	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0998	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0999	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1000	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1001	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1002	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1003	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1004	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1005	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1006	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1007	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1008	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1009	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1010	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1011	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1012	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1013	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1014	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1015	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1016	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	15	4	4
MR09A_1017	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1018	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1019	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_1020	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1021	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1022	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1023	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1024	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1025	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1026	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1027	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1028	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	5	3	0
MR09A_1029	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1030	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	11	4	5
MR09A_1031	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1032	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1033	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_1034	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1035	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1036	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1037	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1038	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_1039	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1040	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1041	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1042	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1043	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1044	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1045	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	5	2	2
MR09A_1046	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1047	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1048	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1049	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	8	4	0
MR09A_1050	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1051	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1052	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1053	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1054	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1055	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	15	7	1
MR09A_1056	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1057	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1058	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_1059	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1060	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1061	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	8	5	3
MR09A_1062	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	9	4	0
MR09A_1063	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1064	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1065	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1066	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_1067	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_1068	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1069	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	9	5	1
MR09A_1070	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1071	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1072	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1073	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1074	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1075	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1076	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1077	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1078	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1079	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_1080	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_1081	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1082	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1083	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_1084	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1085	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1086	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1087	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	5	3	1
MR09A_1088	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1089	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	5	3	0
MR09A_1090	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1091	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1092	F	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1093	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1094	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1095	M	H	hatch	188	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_1096	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1097	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1098	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1099	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1100	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_1101	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1102	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	5	3	0
MR09A_1103	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_1104	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1105	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1106	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	7	4	1
MR09A_1107	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1108	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1109	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1110	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1111	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1112	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	4	2	0
MR09A_1113	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_1114	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1115	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1116	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1117	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1118	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1119	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1120	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1121	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1122	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1123	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1124	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1125	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1126	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	11	1	0
MR09A_1127	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1128	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	16	8	4
MR09A_1129	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	9	1	0
MR09A_1130	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1131	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	9	4	2
MR09A_1132	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1133	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1134	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1135	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1136	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1137	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1138	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	4	3	0
MR09A_1139	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	1	3
MR09A_1140	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1141	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1142	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1143	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	4	2	0
MR09A_1144	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1145	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	5	2	1
MR09A_1146	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1147	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1148	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	1	0
MR09A_1149	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	3	1
MR09A_1150	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	4	2	3
MR09A_1151	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1152	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1153	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	5	1	0
MR09A_1154	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1155	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1156	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_1157	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	9	4	1
MR09A_1158	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	2	1
MR09A_1159	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1160	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	6	3	0
MR09A_1161	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1162	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1163	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1164	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	15	3	0
MR09A_1165	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	2	2	0
MR09A_1166	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1167	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_1168	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1169	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1170	M	H	hatch	188	17.2	NA	2009	NA	NA	NA	3	1	0
MR09A_1171	F	H	hatch	188	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_1172	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1173	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1174	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1175	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1176	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	3	3	1
MR09A_1177	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1178	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1179	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1180	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1181	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1182	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1183	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1184	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1185	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	13	4	2
MR09A_1186	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1187	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1188	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	22	4	0
MR09A_1189	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1190	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1191	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1192	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1193	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1194	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1195	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1196	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	3	3	0
MR09A_1197	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1198	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1199	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1200	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1201	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	5	2	4
MR09A_1202	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1203	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	7	4	1
MR09A_1204	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1205	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1206	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1207	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1208	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1209	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1210	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1211	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1212	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1213	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1214	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1215	J	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1216	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1217	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1218	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1219	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1220	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	6	1	0
MR09A_1221	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	6	3	4
MR09A_1222	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1223	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1224	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1225	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1226	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1227	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	10	6	0
MR09A_1228	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	5	2	2
MR09A_1229	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1230	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1231	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	4	3	2
MR09A_1232	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1233	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1234	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1235	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_1236	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	10	2	2
MR09A_1237	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1238	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1239	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1240	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1241	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1242	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1243	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1244	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	8	3	5
MR09A_1245	F	H	hatch	194	29.7	NA	2009	NA	NA	NA	11	5	2
MR09A_1246	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	10	5	2
MR09A_1247	M	H	hatch	194	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1248	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1249	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1250	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1251	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1252	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1253	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1254	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1255	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1256	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1257	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	5	3	0
MR09A_1258	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	3	3	0
MR09A_1259	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1260	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1261	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1262	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1263	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1264	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1265	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1266	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1267	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1268	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_1269	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1270	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	5	1	0
MR09A_1271	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	6	3	1
MR09A_1272	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	13	3	0
MR09A_1273	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1274	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1275	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1276	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1277	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1278	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1279	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1280	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1281	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1282	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_1283	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1284	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1285	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_1286	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1287	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1288	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1289	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1290	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1291	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1292	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1293	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1294	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1295	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1296	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1297	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1298	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_1299	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_1300	M	H	hatch	201	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_1301	F	H	hatch	201	29.7	NA	2009	NA	NA	NA	3	1	0
